FG time = 3619.27	BG time = 735.247
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276299	0
55	0.00303929	0.00408026
65	0.0146438	0.00680044
75	0.0422737	0.00272017
85	0.0613383	0.00544035
95	0.0845474	0.00544035
105	0.108585	0.00680044
115	0.100849	0.00408026
125	0.12544	0.00136009
135	0.129584	0.00136009
145	0.134834	0.00136009
155	0.146991	0
165	0.148649	0.00136009
175	0.166056	0.00136009
185	0.155832	0.00136009
195	0.160806	0.00272017
205	0.173792	0.00680044
215	0.167161	0.00136009
225	0.166884	0
235	0.169647	0.00136009
245	0.162187	0.00136009
255	0.175726	0.00408026
265	0.171029	0
275	0.188159	0.00408026
285	0.176831	0
295	0.168542	0
305	0.159148	0.00272017
315	0.155004	0.00136009
325	0.158595	0.00136009
335	0.164121	0.00544035
345	0.176831	0.00136009
355	0.152241	0
365	0.153069	0
375	0.145609	0.00136009
385	0.158043	0
395	0.141465	0.00136009
405	0.133452	0
415	0.140083	0.00272017
425	0.130413	0.00408026
435	0.131242	0.00136009
445	0.123782	0
455	0.118808	0.00136009
465	0.106099	0.00408026
475	0.111348	0
485	0.109967	0
495	0.108309	0.00272017
505	0.102783	0
515	0.102231	0
525	0.0994675	0.00272017
535	0.0870341	0.00272017
545	0.0837185	0
555	0.0726666	0.00272017
565	0.0707325	0
575	0.0594042	0.00272017
585	0.061062	0.00136009
595	0.0560886	0.00136009
605	0.0569175	0.00544035
615	0.0516679	0
625	0.0389581	0.00136009
635	0.0389581	0.00544035
645	0.0345373	0.00136009
655	0.029564	0.00544035
665	0.0254195	0.00408026
675	0.0312218	0.00272017
685	0.0290114	0.00136009
695	0.0201698	0.00272017
705	0.018512	0.00408026
715	0.021275	0.00136009
725	0.0127097	0.00408026
735	0.0140912	0.00272017
745	0.0107756	0.00136009
755	0.00856526	0.00272017
765	0.00552597	0.00544035
775	0.00552597	0
785	0.00607857	0.00136009
795	0.00635487	0
805	0.00331558	0.00136009
815	0.00138149	0.00544035
825	0.00193409	0
835	0.00303929	0
845	0.00221039	0.00136009
855	0.00331558	0.00136009
865	0.00193409	0
875	0.00165779	0
885	0.00165779	0.00136009
895	0.00193409	0.00272017
905	0.00165779	0.00272017
915	0.000552597	0.00136009
925	0.000828896	0.00136009
935	0.00221039	0
945	0.00303929	0.00408026
955	0.00221039	0.00136009
965	0.000828896	0.00272017
975	0.00221039	0.00136009
985	0.00165779	0.00272017
995	0.00221039	0.00136009
1005	0.000828896	0.00272017
1015	0.00193409	0.00408026
1025	0.00138149	0.00272017
1035	0.00138149	0.00408026
1045	0.00110519	0.00136009
1055	0.00110519	0.00136009
1065	0.00221039	0
1075	0.00221039	0
1085	0.000552597	0.00272017
1095	0.00165779	0.00408026
1105	0.00110519	0.00272017
1115	0.00276299	0.00136009
1125	0.00193409	0
1135	0.00276299	0
1145	0.00193409	0.00680044
1155	0.00165779	0
1165	0.00110519	0.00272017
1175	0.000552597	0.00136009
1185	0.000552597	0.00272017
1195	0.00110519	0.00408026
