FG time = 3619.67	BG time = 734.258
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000276269	0
145	0.000276269	0
155	0.000276269	0
165	0.000276269	0
175	0.00110507	0
185	0.000828806	0
195	0.000552537	0.00136192
205	0.00138134	0
215	0.00331522	0
225	0.00248642	0
235	0.00359149	0
245	0.00276269	0
255	0.00248642	0
265	0.00248642	0
275	0.00414403	0
285	0.00386776	0
295	0.00607791	0
305	0.0052491	0
315	0.0052491	0.00136192
325	0.00580164	0
335	0.00469657	0.00136192
345	0.00414403	0
355	0.00497283	0
365	0.0052491	0
375	0.0044203	0
385	0.00635418	0
395	0.0052491	0
405	0.00497283	0
415	0.00414403	0
425	0.0044203	0
435	0.00414403	0
445	0.00607791	0.00136192
455	0.0044203	0
465	0.00635418	0
475	0.00497283	0
485	0.00386776	0
495	0.00386776	0
505	0.00248642	0
515	0.00303895	0
525	0.00303895	0
535	0.0044203	0
545	0.00331522	0
555	0.00303895	0
565	0.00331522	0
575	0.00276269	0.00136192
585	0.00221015	0
595	0.00303895	0.00136192
605	0.00248642	0
615	0.00193388	0
625	0.00193388	0
635	0.00248642	0
645	0.00165761	0.00136192
655	0.00138134	0
665	0.00193388	0
675	0.000828806	0
685	0.00165761	0.00136192
695	0.000828806	0
705	0.000552537	0
715	0.000828806	0
725	0.00110507	0
735	0.000552537	0.00136192
745	0.00110507	0.00136192
755	0.000276269	0
765	0.00110507	0
775	0.000276269	0
785	0	0
795	0.000552537	0
805	0.000828806	0
815	0.000552537	0
825	0	0
835	0.000276269	0
845	0.000276269	0
855	0.000552537	0.00136192
865	0	0.00136192
875	0	0
885	0.000552537	0
895	0.000828806	0
905	0.000828806	0
915	0.000276269	0
925	0.000828806	0
935	0.000828806	0.00136192
945	0.000276269	0.00136192
955	0.000276269	0
965	0.00110507	0.00136192
975	0.000552537	0
985	0.000828806	0.00272384
995	0.000552537	0
1005	0.000276269	0
1015	0.000276269	0.00136192
1025	0.00110507	0.00272384
1035	0.000276269	0.00272384
1045	0.000828806	0
1055	0.000552537	0
1065	0.000552537	0.00136192
1075	0.00138134	0
1085	0.00110507	0
1095	0	0.00136192
1105	0.00138134	0
1115	0	0
1125	0	0.00136192
1135	0.000276269	0.00136192
1145	0.000828806	0
1155	0.000828806	0.00136192
1165	0	0
1175	0.000276269	0
1185	0.00193388	0
1195	0.000552537	0.00272384
