FG time = 3605.2	BG time = 484.906
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000554755	0
125	0.00166426	0
135	0.000554755	0
145	0.00221902	0
155	0.00166426	0
165	0.00221902	0
175	0.00305115	0
185	0.00388328	0
195	0.0061023	0
205	0.00443804	0
215	0.00943083	0
225	0.00693444	0
235	0.0105403	0.00206226
245	0.00887608	0
255	0.00943083	0.00206226
265	0.00998559	0
275	0.0116499	0.00206226
285	0.010263	0.00206226
295	0.0105403	0
305	0.0113725	0
315	0.010263	0
325	0.0149784	0
335	0.0105403	0
345	0.0155331	0
355	0.0110951	0
365	0.0138689	0.00206226
375	0.010263	0
385	0.010263	0
395	0.012482	0
405	0.00887608	0
415	0.0105403	0.00412451
425	0.00776657	0
435	0.00998559	0.00206226
445	0.0113725	0
455	0.0110951	0
465	0.00915345	0
475	0.0119272	0
485	0.010263	0
495	0.00637968	0
505	0.0085987	0.00206226
515	0.00832132	0
525	0.010263	0.00206226
535	0.0085987	0
545	0.00471542	0
555	0.00832132	0
565	0.00637968	0.00206226
575	0.0061023	0
585	0.00416066	0
595	0.0061023	0.00206226
605	0.00582493	0.00206226
615	0.00637968	0
625	0.00443804	0
635	0.00360591	0
645	0.00471542	0
655	0.00277377	0.00206226
665	0.00221902	0
675	0.00194164	0
685	0.00388328	0
695	0.00194164	0
705	0.00305115	0
715	0.00194164	0
725	0.00110951	0
735	0.000832132	0.00206226
745	0.00110951	0
755	0.000832132	0.00206226
765	0.0024964	0
775	0.00138689	0
785	0.000554755	0
795	0.000554755	0
805	0.000832132	0
815	0.000554755	0
825	0.000554755	0
835	0.000832132	0.00206226
845	0.000832132	0
855	0.000554755	0
865	0.00194164	0.00206226
875	0	0
885	0.000832132	0
895	0.000832132	0.00206226
905	0.000554755	0.00206226
915	0.000277377	0.00206226
925	0.000554755	0.00206226
935	0.000554755	0.00206226
945	0.000832132	0.00206226
955	0.000832132	0.00206226
965	0.000832132	0
975	0.000832132	0
985	0.000554755	0.00206226
995	0.00194164	0
1005	0.000277377	0
1015	0.000832132	0
1025	0.000277377	0.00206226
1035	0.000832132	0.00206226
1045	0	0.00206226
1055	0.00138689	0
1065	0	0
1075	0.000554755	0.00206226
1085	0.000832132	0
1095	0.000277377	0
1105	0.00110951	0
1115	0.000277377	0
1125	0.000554755	0
1135	0.000554755	0
1145	0.000554755	0
1155	0.000554755	0
1165	0.00166426	0.00206226
1175	0.000832132	0
1185	0.000277377	0
1195	0.000554755	0
