FG time = 3018.36	BG time = 493.576
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00132522	0
55	0.00298175	0
65	0.00762002	0.00202603
75	0.0155713	0.00202603
85	0.0258418	0.00405206
95	0.0228601	0.00202603
105	0.0284922	0.00607809
115	0.0371062	0.0141822
125	0.0337931	0.00405206
135	0.0384314	0.00810412
145	0.0364436	0.00405206
155	0.0437323	0.00202603
165	0.0374375	0.00202603
175	0.0480393	0
185	0.0473766	0.00810412
195	0.0424071	0
205	0.0470453	0.00405206
215	0.0400879	0.00405206
225	0.0420758	0.00607809
235	0.0523462	0
245	0.0437323	0.00202603
255	0.055328	0
265	0.0480393	0.00202603
275	0.0440636	0.00202603
285	0.0470453	0.00202603
295	0.0556593	0
305	0.0457201	0
315	0.0506897	0.00202603
325	0.0500271	0.00607809
335	0.047708	0.00202603
345	0.0530088	0.00607809
355	0.0447262	0.00202603
365	0.0473766	0
375	0.043401	0.00202603
385	0.0447262	0
395	0.0440636	0
405	0.0404192	0.00405206
415	0.0361123	0
425	0.0407505	0
435	0.0427384	0
445	0.0381001	0.00202603
455	0.0364436	0
465	0.0371062	0
475	0.0337931	0.00607809
485	0.0288236	0.00202603
495	0.0321366	0.00202603
505	0.0288236	0
515	0.0258418	0
525	0.0221974	0
535	0.0248479	0
545	0.0284922	0.00202603
555	0.0288236	0.00202603
565	0.019547	0.00405206
575	0.0212035	0
585	0.0212035	0
595	0.01524	0
605	0.0155713	0.00202603
615	0.0129209	0
625	0.0185531	0
635	0.0132522	0
645	0.0102705	0.00202603
655	0.011927	0.00202603
665	0.00993916	0.00202603
675	0.00762002	0.00202603
685	0.00993916	0.00202603
695	0.00828263	0.00202603
705	0.00530088	0
715	0.00496958	0.00405206
725	0.00762002	0.00202603
735	0.00463827	0.00202603
745	0.00364436	0
755	0.00596349	0.00202603
765	0.00231914	0.00202603
775	0.00331305	0.00405206
785	0.00132522	0
795	0.00066261	0
805	0.00066261	0
815	0.000331305	0.00405206
825	0.00364436	0.00405206
835	0.00132522	0
845	0.00198783	0.00202603
855	0.00132522	0
865	0.000331305	0.00202603
875	0.000331305	0
885	0.00198783	0.00202603
895	0.000993916	0.00202603
905	0.00165653	0.00202603
915	0.00066261	0
925	0.00132522	0
935	0.000993916	0.00202603
945	0.00132522	0.00202603
955	0.00066261	0.0101301
965	0.00066261	0
975	0.000993916	0
985	0.00066261	0.00202603
995	0.000993916	0
1005	0.00066261	0
1015	0.000331305	0.00202603
1025	0	0.00202603
1035	0.00066261	0.00202603
1045	0.00132522	0.00202603
1055	0.00231914	0.00202603
1065	0.000331305	0.00202603
1075	0.00165653	0
1085	0.000993916	0.00202603
1095	0.000993916	0.00405206
1105	0.000331305	0
1115	0.000993916	0
1125	0.000331305	0.00202603
1135	0.00066261	0
1145	0.00066261	0
1155	0.000331305	0.00202603
1165	0.000331305	0.00202603
1175	0.00066261	0
1185	0.000331305	0
1195	0	0.00202603
