FG time = 3424.35	BG time = 424.838
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000584052	0
65	0.000292026	0
75	0.00146013	0
85	0.00146013	0
95	0.00175216	0
105	0.0011681	0
115	0.00146013	0
125	0.00175216	0
135	0.00321229	0
145	0.00350431	0
155	0.00438039	0
165	0.00642457	0
175	0.00438039	0
185	0.00817673	0
195	0.00525647	0
205	0.00408836	0
215	0.00438039	0.00235384
225	0.0078847	0
235	0.00525647	0
245	0.00613255	0
255	0.00905281	0.00235384
265	0.0067166	0
275	0.00584052	0
285	0.00759268	0
295	0.00759268	0.00235384
305	0.00554849	0
315	0.00584052	0
325	0.00438039	0
335	0.00408836	0
345	0.00321229	0
355	0.00379634	0
365	0.00321229	0.00235384
375	0.00525647	0
385	0.00350431	0
395	0.00262823	0
405	0.00350431	0
415	0.00350431	0
425	0.00379634	0
435	0.00262823	0
445	0.00350431	0
455	0.00175216	0
465	0.00262823	0
475	0.00233621	0
485	0.00204418	0
495	0.000876078	0
505	0.00175216	0
515	0.00146013	0
525	0.00146013	0
535	0.000876078	0
545	0.000876078	0
555	0.0011681	0
565	0.000292026	0
575	0.0011681	0
585	0.000876078	0
595	0.000584052	0
605	0.00146013	0
615	0.000584052	0
625	0.000292026	0
635	0.000584052	0
645	0.000292026	0
655	0.000292026	0
665	0.0011681	0
675	0.000584052	0
685	0.000292026	0.00235384
695	0.000584052	0
705	0	0
715	0.000292026	0
725	0.000292026	0.00235384
735	0.000292026	0
745	0.000584052	0
755	0.000292026	0.00235384
765	0.000292026	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0.000292026	0
925	0.000292026	0
935	0.000292026	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0.000584052	0
1025	0	0
1035	0.000292026	0
1045	0	0
1055	0.000292026	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000292026	0
1135	0	0
1145	0	0
1155	0.000292026	0
1165	0.000292026	0
1175	0.000292026	0
1185	0	0
1195	0	0
