FG time = 3612.07	BG time = 485.859
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000276849	0
85	0	0
95	0.000553699	0.00205821
105	0.000553699	0
115	0.0011074	0
125	0.0011074	0
135	0.0016611	0
145	0.00276849	0
155	0.00249164	0
165	0.00193795	0
175	0.00249164	0
185	0.00332219	0.00205821
195	0.00442959	0
205	0.00415274	0
215	0.00387589	0
225	0.00415274	0
235	0.00387589	0
245	0.00304534	0
255	0.00609069	0.00205821
265	0.00415274	0.00411642
275	0.00609069	0
285	0.00332219	0
295	0.00415274	0.00205821
305	0.00442959	0
315	0.00387589	0
325	0.00415274	0
335	0.00442959	0.00205821
345	0.00276849	0
355	0.00359904	0.00205821
365	0.00359904	0
375	0.00249164	0
385	0.00304534	0
395	0.00193795	0
405	0.00249164	0
415	0.00249164	0
425	0.00304534	0.00205821
435	0.00304534	0
445	0.0011074	0
455	0.00276849	0
465	0.00221479	0
475	0.000830548	0
485	0.00138425	0
495	0.0016611	0
505	0.00249164	0
515	0.0011074	0
525	0.000830548	0
535	0.0011074	0
545	0.0011074	0
555	0.0011074	0
565	0.000553699	0
575	0.0011074	0
585	0.000830548	0
595	0.000553699	0.00205821
605	0	0
615	0.000276849	0.00205821
625	0.000553699	0
635	0	0
645	0.000553699	0
655	0.000276849	0
665	0.000830548	0
675	0.000830548	0
685	0.000276849	0
695	0	0
705	0.000276849	0
715	0.000276849	0
725	0.000276849	0
735	0	0
745	0	0
755	0	0.00205821
765	0.000276849	0
775	0	0
785	0	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0.000276849	0
895	0	0
905	0.000276849	0
915	0	0
925	0	0
935	0	0
945	0.000276849	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0.000276849	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
