FG time = 3265.9	BG time = 733.949
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000306194	0
125	0	0
135	0.000306194	0
145	0.000612388	0
155	0.00183716	0.00136249
165	0.00214336	0
175	0.00306194	0
185	0.00336813	0
195	0.00306194	0
205	0.00643007	0
215	0.00612388	0
225	0.0048991	0.00272499
235	0.00826724	0
245	0.00673627	0.00136249
255	0.00796104	0
265	0.00918582	0.00136249
275	0.00857343	0.00272499
285	0.00765485	0
295	0.0107168	0
305	0.0101044	0
315	0.00673627	0.00136249
325	0.00643007	0
335	0.00765485	0.00136249
345	0.00734865	0.00136249
355	0.00673627	0
365	0.00704246	0.00136249
375	0.00826724	0.00136249
385	0.00673627	0.00136249
395	0.00796104	0.00136249
405	0.00918582	0
415	0.00673627	0
425	0.00857343	0.00408748
435	0.00643007	0.00136249
445	0.00612388	0.00272499
455	0.00704246	0.00136249
465	0.00643007	0
475	0.0052053	0.00272499
485	0.00734865	0
495	0.00643007	0.00136249
505	0.0048991	0.00136249
515	0.00428672	0.00136249
525	0.00581768	0.00136249
535	0.00428672	0
545	0.00336813	0.00136249
555	0.00367433	0.00136249
565	0.00428672	0
575	0.00275575	0
585	0.00275575	0.00272499
595	0.00244955	0.00136249
605	0.00275575	0.00272499
615	0.00275575	0
625	0.0052053	0.00136249
635	0.00214336	0.00136249
645	0.00244955	0.00136249
655	0.00367433	0.00136249
665	0.00183716	0
675	0.00275575	0.00136249
685	0.00306194	0
695	0.00122478	0
705	0.000918582	0.00408748
715	0.000918582	0
725	0.000918582	0
735	0.000612388	0.00136249
745	0.000918582	0
755	0.000918582	0
765	0.00214336	0
775	0.00153097	0.00136249
785	0.000612388	0.00136249
795	0	0
805	0	0.00136249
815	0.000612388	0
825	0.00153097	0.00136249
835	0.00122478	0
845	0.000612388	0
855	0.000612388	0.00272499
865	0.00183716	0.00136249
875	0.00153097	0.00136249
885	0.00183716	0
895	0.000306194	0.00136249
905	0.000306194	0.00136249
915	0.00183716	0
925	0.000918582	0.00136249
935	0.000918582	0.00136249
945	0.000918582	0.00272499
955	0.000918582	0
965	0.00153097	0.00136249
975	0.000918582	0.00136249
985	0.000918582	0.00408748
995	0.000918582	0
1005	0.00122478	0
1015	0.00122478	0
1025	0.00183716	0
1035	0.00183716	0.00136249
1045	0.00122478	0
1055	0.00153097	0.00408748
1065	0.000612388	0
1075	0.000612388	0.00272499
1085	0.00122478	0.00136249
1095	0.000612388	0.00136249
1105	0.000612388	0
1115	0.000612388	0
1125	0.00122478	0
1135	0.000306194	0.00136249
1145	0.00183716	0
1155	0.00122478	0.00136249
1165	0.000306194	0.00136249
1175	0.000612388	0
1185	0.000918582	0.00272499
1195	0.000612388	0
