FG time = 3821.08	BG time = 610.875
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000523413	0
55	0.0120385	0
65	0.0340218	0.00327399
75	0.0622861	0.00818498
85	0.0834843	0.011459
95	0.107038	0.00491099
105	0.109917	0.011459
115	0.114889	0.00327399
125	0.131115	0.013096
135	0.128498	0.011459
145	0.136872	0.00654799
155	0.141321	0.00491099
165	0.144985	0.00982198
175	0.14106	0.00654799
185	0.143153	0.001637
195	0.141321	0.00491099
205	0.157024	0.00327399
215	0.157809	0.001637
225	0.146294	0.00327399
235	0.160164	0.00491099
245	0.147864	0.001637
255	0.154145	0.00491099
265	0.147602	0.00327399
275	0.148649	0.00327399
285	0.149434	0.00491099
295	0.146032	0.001637
305	0.144724	0.00491099
315	0.140536	0.00491099
325	0.135564	0.001637
335	0.140536	0.001637
345	0.132685	0.00327399
355	0.133732	0.00654799
365	0.134779	0.00818498
375	0.120123	0.00327399
385	0.133209	0.00327399
395	0.132685	0.00491099
405	0.118291	0.001637
415	0.1196	0.00654799
425	0.10887	0.00654799
435	0.0999718	0
445	0.115674	0
455	0.106253	0.001637
465	0.0965696	0.00491099
475	0.105468	0.00327399
485	0.100757	0.00327399
495	0.0861014	0.00491099
505	0.0795587	0.00327399
515	0.0842694	0.001637
525	0.0824375	0.001637
535	0.0717075	0.00327399
545	0.0583605	0.001637
555	0.0646415	0.00491099
565	0.0557434	0.00327399
575	0.0562669	0.00491099
585	0.046322	0.00491099
595	0.0413496	0.00327399
605	0.0434432	0.001637
615	0.0387325	0.00327399
625	0.0389942	0
635	0.0321899	0
645	0.0332367	0.00491099
655	0.028526	0.00491099
665	0.0272175	0.00327399
675	0.0209365	0.00982198
685	0.0159641	0
695	0.0193663	0.00327399
705	0.0104683	0.001637
715	0.0141321	0.00491099
725	0.0128236	0.001637
735	0.0115151	0.00327399
745	0.00758948	0
755	0.00863631	0.001637
765	0.00471071	0.00327399
775	0.00706607	0.00327399
785	0.00471071	0.001637
795	0.00497242	0.00654799
805	0.00314048	0.001637
815	0.00314048	0
825	0.00261706	0.001637
835	0.00340218	0
845	0.00183194	0.00327399
855	0.00314048	0
865	0.00209365	0.00491099
875	0.00235536	0.00327399
885	0.00235536	0
895	0.00287877	0.001637
905	0.00209365	0.001637
915	0.00235536	0.00327399
925	0.00392559	0.00491099
935	0.00209365	0
945	0.00366389	0.00327399
955	0.00209365	0
965	0.00183194	0
975	0.00235536	0.00327399
985	0.00261706	0.00327399
995	0.00157024	0.00491099
1005	0.00235536	0
1015	0.00209365	0.00491099
1025	0.00130853	0
1035	0.00261706	0
1045	0.00183194	0.001637
1055	0.00287877	0.00491099
1065	0.00157024	0.00327399
1075	0.000785119	0
1085	0.00183194	0.00982198
1095	0.00235536	0.001637
1105	0.00157024	0
1115	0.00261706	0.001637
1125	0.00314048	0
1135	0.00209365	0.001637
1145	0.00287877	0
1155	0.00183194	0.001637
1165	0.00261706	0
1175	0.00130853	0
1185	0.00157024	0
1195	0.00209365	0.00491099
