FG time = 1804.3	BG time = 365.528
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00221693	0
65	0.016627	0
75	0.0415675	0
85	0.0620741	0
95	0.066508	0
105	0.0875688	0
115	0.097545	0
125	0.105858	0
135	0.121377	0
145	0.145763	0
155	0.140221	0
165	0.146318	0
175	0.144655	0
185	0.140221	0
195	0.144101	0
205	0.163499	0
215	0.16627	0
225	0.154077	0
235	0.170704	0
245	0.162944	0
255	0.190102	0
265	0.178463	0
275	0.18068	0
285	0.154077	0
295	0.168487	0
305	0.155185	0
315	0.169041	0
325	0.166824	0
335	0.164053	0
345	0.156294	0
355	0.171812	0
365	0.162944	0
375	0.159619	0
385	0.149089	0
395	0.150197	0
405	0.142438	0
415	0.167378	0
425	0.144655	0
435	0.136341	0
445	0.136341	0
455	0.126919	0
465	0.11916	0
475	0.123594	0
485	0.104196	0
495	0.114172	0
505	0.0942196	0
515	0.097545	0
525	0.0992077	0
535	0.0936654	0
545	0.0814722	0
555	0.0847976	0
565	0.0781468	0
575	0.0670622	0
585	0.0515437	0
595	0.0670622	0
605	0.049881	0
615	0.0532064	0
625	0.0410132	0
635	0.0382421	0
645	0.0326997	0
655	0.0321455	0
665	0.0249405	0
675	0.0188439	0
685	0.0216151	0
695	0.0193982	0
705	0.0243863	0
715	0.0149643	0
725	0.0121931	0
735	0.0121931	0
745	0.00720503	0
755	0.0110847	0
765	0.0049881	0
775	0.00609656	0
785	0.0016627	0
795	0	0
805	0.000554233	0
815	0.00110847	0
825	0.00110847	0
835	0.00221693	0
845	0.000554233	0
855	0.000554233	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
