FG time = 3012.99	BG time = 613.668
5	0	0
15	0	0
25	0	0
35	0.000331897	0
45	0.00132759	0
55	0.0212414	0.00325909
65	0.0653837	0.00488864
75	0.117491	0.0114068
85	0.146366	0.00488864
95	0.164953	0.00488864
105	0.183207	0.0146659
115	0.208431	0.00651818
125	0.220379	0.00325909
135	0.236974	0.00651818
145	0.246931	0.00162955
155	0.241621	0.00325909
165	0.259543	0.00325909
175	0.268836	0.00162955
185	0.256556	0.00325909
195	0.25556	0.00162955
205	0.259875	0.00488864
215	0.258548	0.00325909
225	0.273483	0.00162955
235	0.275142	0.00488864
245	0.265517	0.00162955
255	0.271823	0
265	0.277134	0
275	0.266845	0
285	0.263194	0
295	0.278461	0.00162955
305	0.269168	0
315	0.265517	0.00162955
325	0.248591	0.00162955
335	0.254565	0.00162955
345	0.253901	0.00325909
355	0.240957	0.00162955
365	0.23631	0.00325909
375	0.229673	0.00325909
385	0.215733	0.00162955
395	0.215069	0.00162955
405	0.219052	0.00162955
415	0.207767	0
425	0.215401	0.00325909
435	0.203453	0.00488864
445	0.192168	0
455	0.187854	0.00162955
465	0.168604	0
475	0.166612	0.00488864
485	0.173582	0.00162955
495	0.160638	0.00325909
505	0.165285	0.00162955
515	0.143711	0
525	0.158979	0.00162955
535	0.138401	0.00162955
545	0.135414	0.00162955
555	0.123466	0.00162955
565	0.110854	0.00162955
575	0.0952544	0.00325909
585	0.0992371	0.00162955
595	0.0989052	0.00162955
605	0.0763362	0.00162955
615	0.0680388	0.00162955
625	0.0650518	0.00162955
635	0.0657155	0.00162955
645	0.0471293	0.00162955
655	0.0504483	0.00325909
665	0.0494526	0.00162955
675	0.0385	0.00162955
685	0.0338535	0
695	0.0238966	0.00162955
705	0.0275474	0.00162955
715	0.0222371	0
725	0.0175905	0.00162955
735	0.0149354	0.00162955
745	0.0162629	0
755	0.0112845	0
765	0.0102888	0.00162955
775	0.0116164	0.00325909
785	0.00497845	0
795	0.00398276	0
805	0.00464655	0.00325909
815	0.00298707	0.00162955
825	0.00132759	0
835	0.00265517	0.00162955
845	0.00331897	0
855	0.00365086	0
865	0.00331897	0.00325909
875	0.00265517	0.00325909
885	0.00232328	0.00162955
895	0.00132759	0.00162955
905	0.00199138	0.00162955
915	0.00165948	0.00162955
925	0.00199138	0.00488864
935	0.00132759	0.00162955
945	0.00099569	0.00325909
955	0.00199138	0.00162955
965	0.00099569	0.00162955
975	0.00099569	0.00162955
985	0.00099569	0.00162955
995	0.000663793	0.00325909
1005	0.00099569	0.00325909
1015	0.00199138	0
1025	0.00165948	0
1035	0.00165948	0.00162955
1045	0.00099569	0
1055	0.00165948	0.00325909
1065	0.00232328	0.00162955
1075	0.00132759	0
1085	0.000331897	0
1095	0.00165948	0.00162955
1105	0.000331897	0
1115	0.000331897	0.00162955
1125	0.00132759	0.00325909
1135	0.000663793	0
1145	0.00165948	0
1155	0.00099569	0
1165	0.00165948	0
1175	0.00099569	0
1185	0.00165948	0
1195	0.00165948	0
