FG time = 3604.5	BG time = 485.139
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000277431	0
55	0	0
65	0	0
75	0.000554863	0
85	0.000277431	0
95	0.00138716	0
105	0.00138716	0
115	0.00138716	0.00206127
125	0.00305174	0.00206127
135	0.00249688	0
145	0.00305174	0.00206127
155	0.00416147	0
165	0.00249688	0.00206127
175	0.00360661	0
185	0.00582606	0
195	0.00638092	0
205	0.00499376	0
215	0.00610349	0
225	0.0052712	0
235	0.00638092	0
245	0.00416147	0
255	0.00665835	0
265	0.00665835	0
275	0.0052712	0
285	0.00360661	0.00206127
295	0.00721321	0.00206127
305	0.00499376	0
315	0.00416147	0
325	0.00638092	0
335	0.00388404	0
345	0.00388404	0.00206127
355	0.00388404	0
365	0.00360661	0
375	0.00416147	0
385	0.00360661	0
395	0.00499376	0
405	0.00416147	0
415	0.00360661	0
425	0.00194202	0
435	0.00360661	0
445	0.00194202	0
455	0.00388404	0
465	0.00305174	0.00206127
475	0.00166459	0
485	0.00110973	0
495	0.00305174	0
505	0.00138716	0
515	0.00110973	0
525	0.00166459	0
535	0.000832294	0
545	0.00221945	0
555	0.00194202	0
565	0.00110973	0
575	0.000832294	0
585	0.000554863	0
595	0.000554863	0.00206127
605	0.000832294	0
615	0.000277431	0
625	0	0
635	0	0
645	0	0
655	0.000832294	0
665	0.000277431	0
675	0.00110973	0
685	0.000554863	0
695	0.000554863	0
705	0	0
715	0	0
725	0	0
735	0	0
745	0	0.00206127
755	0	0
765	0.000277431	0
775	0	0
785	0	0
795	0.000277431	0
805	0	0
815	0.000277431	0
825	0	0
835	0.000277431	0.00206127
845	0.000832294	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0.000277431	0
925	0	0
935	0	0
945	0.000277431	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0.00206127
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000277431	0
1135	0	0
1145	0.000277431	0
1155	0	0
1165	0	0
1175	0.000277431	0
1185	0	0
1195	0	0
