FG time = 2417.62	BG time = 494.119
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00082726	0
55	0.011168	0
65	0.0343313	0.00809521
75	0.0628718	0.0141666
85	0.110853	0.0040476
95	0.130293	0.0040476
105	0.142289	0.0020238
115	0.154284	0.00607141
125	0.160902	0.0040476
135	0.177447	0.0040476
145	0.19482	0.0040476
155	0.200611	0.0040476
165	0.192338	0.00809521
175	0.210124	0.00809521
185	0.206401	0.0020238
195	0.219638	0.00809521
205	0.221706	0.0040476
215	0.215088	0
225	0.234942	0
235	0.221706	0.0020238
245	0.218397	0.0020238
255	0.234115	0
265	0.213433	0.0040476
275	0.212606	0.0040476
285	0.215915	0.0020238
295	0.215088	0.0020238
305	0.226256	0.0020238
315	0.219638	0
325	0.213433	0
335	0.206815	0
345	0.20847	0
355	0.219638	0
365	0.184479	0.0020238
375	0.186961	0.0040476
385	0.178275	0
395	0.191511	0
405	0.187788	0.0040476
415	0.175793	0.00607141
425	0.160902	0
435	0.162557	0.0020238
445	0.150975	0
455	0.163384	0
465	0.138566	0
475	0.141048	0
485	0.126984	0
495	0.12533	0.0020238
505	0.124916	0.0020238
515	0.137325	0.0020238
525	0.107544	0.0020238
535	0.0976167	0.0020238
545	0.106717	0
555	0.0955486	0
565	0.0860351	0.0040476
575	0.0889305	0
585	0.0806579	0
595	0.0736262	0.00607141
605	0.068249	0
615	0.0645263	0.00809521
625	0.0645263	0.0020238
635	0.0496356	0
645	0.0463266	0
655	0.0392949	0
665	0.041363	0
675	0.0401221	0
685	0.0322631	0.00809521
695	0.0272996	0.0040476
705	0.0281268	0.0020238
715	0.0239905	0.0020238
725	0.019027	0
735	0.0169588	0
745	0.00992712	0.010119
755	0.0103408	0
765	0.00992712	0
775	0.00909986	0.00607141
785	0.00579082	0
795	0.00579082	0
805	0.00868623	0.0020238
815	0.00454993	0
825	0.00496356	0.0020238
835	0.00248178	0.0040476
845	0.00372267	0
855	0.00082726	0.0020238
865	0.00082726	0
875	0.00248178	0.00809521
885	0.00206815	0.00607141
895	0.00248178	0.0020238
905	0.00206815	0.0020238
915	0.00124089	0
925	0.00206815	0
935	0.00248178	0.00607141
945	0.00206815	0.0040476
955	0.00206815	0
965	0.00124089	0
975	0.00206815	0.0020238
985	0.00124089	0.0020238
995	0.00124089	0
1005	0.00082726	0.0040476
1015	0.00165452	0.0020238
1025	0.00289541	0.0020238
1035	0.00124089	0
1045	0.00165452	0
1055	0.00165452	0.0020238
1065	0.00248178	0.0040476
1075	0.00124089	0.0040476
1085	0.00082726	0.0040476
1095	0.00082726	0
1105	0.00124089	0.0020238
1115	0.00082726	0.00607141
1125	0.00206815	0
1135	0.00041363	0.0020238
1145	0.00124089	0
1155	0.00206815	0.00607141
1165	0.00165452	0
1175	0.00082726	0
1185	0.00248178	0
1195	0.00124089	0
