FG time = 3611.78	BG time = 215.004
5	0	0
15	0	0
25	0	0
35	0.000553743	0
45	0.0155048	0
55	0.0373777	0.00465108
65	0.0675567	0.00465108
75	0.0872146	0.00465108
85	0.105765	0.00465108
95	0.110472	0.00930215
105	0.117117	0.00465108
115	0.141481	0.0139532
125	0.142866	0
135	0.147849	0.0186043
145	0.156709	0.00930215
155	0.160862	0
165	0.162247	0.00930215
175	0.158924	0.0139532
185	0.17166	0
195	0.171937	0
205	0.172491	0.00465108
215	0.174983	0.00465108
225	0.170276	0
235	0.16723	0.00465108
245	0.181074	0.00930215
255	0.169999	0
265	0.173599	0
275	0.171107	0
285	0.17609	0.00465108
295	0.173322	0.00465108
305	0.167507	0
315	0.168338	0
325	0.167507	0
335	0.171937	0
345	0.163908	0
355	0.152833	0
365	0.158647	0.00465108
375	0.153387	0.00465108
385	0.149511	0.00465108
395	0.146742	0.00465108
405	0.137882	0
415	0.140374	0
425	0.140374	0.00930215
435	0.127638	0
445	0.132622	0
455	0.12653	0.00930215
465	0.125146	0.00465108
475	0.115732	0
485	0.0993969	0
495	0.107703	0
505	0.106042	0
515	0.0977357	0
525	0.0894295	0
535	0.0833384	0.00465108
545	0.0761397	0
555	0.0778009	0.00465108
565	0.0750322	0
575	0.0670029	0
585	0.0586968	0.00465108
595	0.0509444	0
605	0.0570356	0.00930215
615	0.05399	0
625	0.0498369	0
635	0.0426382	0.00465108
645	0.0373777	0.00465108
655	0.038762	0
665	0.0243647	0.00465108
675	0.0312865	0.00465108
685	0.0296253	0
695	0.0232572	0
705	0.0160586	0
715	0.0141205	0.00465108
725	0.0141205	0
735	0.00969051	0
745	0.00802928	0
755	0.00858302	0
765	0.00692179	0.00465108
775	0.00664492	0
785	0.00719866	0
795	0.00442995	0
805	0.0019381	0
815	0.00304559	0
825	0.00304559	0
835	0.00249185	0.00930215
845	0.00276872	0.00465108
855	0.00249185	0.00465108
865	0.00221497	0
875	0.00138436	0.00465108
885	0.00221497	0
895	0.00138436	0.00930215
905	0.0019381	0.00465108
915	0.00249185	0.00930215
925	0.00138436	0.00465108
935	0.00276872	0
945	0.0019381	0
955	0.00304559	0
965	0.00166123	0
975	0.00166123	0.00465108
985	0.0019381	0.00465108
995	0.00221497	0
1005	0.00359933	0
1015	0.00221497	0
1025	0.0019381	0.00465108
1035	0.00304559	0
1045	0.00138436	0.00465108
1055	0.00110749	0
1065	0.00166123	0
1075	0.00276872	0
1085	0.00221497	0
1095	0.0019381	0
1105	0.000553743	0
1115	0.00415308	0
1125	0.00249185	0
1135	0.00221497	0
1145	0.00249185	0.00465108
1155	0.0038762	0.00930215
1165	0.00166123	0
1175	0.00110749	0
1185	0.00276872	0.00465108
1195	0.00221497	0
