FG time = 3250.51	BG time = 485.531
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00369172	0
55	0.0246115	0
65	0.0642975	0.0061788
75	0.0938313	0.010298
85	0.115982	0.0082384
95	0.126749	0.0020596
105	0.142439	0.0082384
115	0.158744	0.010298
125	0.162743	0.0082384
135	0.163974	0.010298
145	0.173203	0.0123576
155	0.184894	0.010298
165	0.211351	0.0020596
175	0.204275	0.0082384
185	0.200584	0.010298
195	0.211659	0.0020596
205	0.220273	0.0041192
215	0.226733	0.0082384
225	0.22458	0
235	0.228579	0.0020596
245	0.235347	0.0041192
255	0.229502	0.0020596
265	0.221196	0.0041192
275	0.213812	0.0020596
285	0.213505	0
295	0.210428	0.0041192
305	0.212582	0
315	0.221503	0
325	0.211351	0
335	0.219042	0.0061788
345	0.214735	0.0020596
355	0.201814	0.0041192
365	0.197815	0.0020596
375	0.202737	0.0020596
385	0.206737	0.0020596
395	0.18674	0.0020596
405	0.189816	0
415	0.17228	0
425	0.171973	0.0020596
435	0.158129	0
445	0.170127	0
455	0.166128	0
465	0.146131	0.0020596
475	0.13844	0
485	0.147977	0
495	0.124288	0
505	0.120904	0
515	0.116905	0.0020596
525	0.112598	0.0061788
535	0.111367	0.0020596
545	0.0867555	0
555	0.0953695	0.0041192
565	0.0904472	0.0041192
575	0.0772185	0.0041192
585	0.0858326	0
595	0.0633746	0.0020596
605	0.0596829	0
615	0.0649128	0.0020596
625	0.05353	0
635	0.0501459	0.0020596
645	0.0538376	0
655	0.0467618	0.0020596
665	0.0326102	0
675	0.0393784	0.0020596
685	0.0286109	0.0020596
695	0.0239962	0.0020596
705	0.0239962	0
715	0.0187663	0
725	0.0132287	0
735	0.018151	0
745	0.0098446	0
755	0.0101522	0
765	0.0119981	0.0020596
775	0.00738345	0.0041192
785	0.00676816	0
795	0.00553759	0
805	0.00553759	0
815	0.00369172	0
825	0.0049223	0.0020596
835	0.00276879	0.0020596
845	0.000922931	0.0061788
855	0.00276879	0
865	0.00307644	0
875	0.00215351	0
885	0.00246115	0
895	0.00123057	0
905	0.00184586	0.0020596
915	0.00184586	0
925	0.00123057	0
935	0.00153822	0.0020596
945	0.00246115	0.0020596
955	0.00123057	0
965	0.00184586	0
975	0.00153822	0
985	0.00123057	0
995	0.00123057	0
1005	0.00276879	0
1015	0.00184586	0.0041192
1025	0.00215351	0
1035	0.00307644	0
1045	0.00153822	0.0020596
1055	0.00307644	0.0020596
1065	0.00153822	0
1075	0.00123057	0.0020596
1085	0.000615287	0.0041192
1095	0.000615287	0.0061788
1105	0.00123057	0
1115	0.00153822	0.0041192
1125	0.00123057	0
1135	0.000615287	0
1145	0.00184586	0.0020596
1155	0.00184586	0
1165	0.00184586	0.0061788
1175	0.000922931	0.0020596
1185	0.00153822	0
1195	0.00276879	0
