FG time = 2890.42	BG time = 305.889
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00034597	0
55	0.00380567	0.00326916
65	0.0273317	0
75	0.0823409	0.00326916
85	0.114516	0.00980749
95	0.146345	0.0228842
105	0.189938	0.0261533
115	0.191322	0.0163458
125	0.220729	0.0294225
135	0.217269	0.00980749
145	0.244947	0.0228842
155	0.245985	0.0163458
165	0.243909	0.0228842
175	0.261208	0.00980749
185	0.258786	0
195	0.274354	0
205	0.261554	0.00653833
215	0.263629	0.00653833
225	0.261208	0.00326916
235	0.278506	0.00653833
245	0.276776	0.00653833
255	0.268819	0.00326916
265	0.257402	0
275	0.256364	0.00653833
285	0.2619	0
295	0.271241	0.00653833
305	0.27989	0.00653833
315	0.278506	0.00653833
325	0.268473	0
335	0.241141	0.00326916
345	0.247369	0
355	0.226611	0
365	0.229378	0.00653833
375	0.240449	0.00326916
385	0.218653	0.00980749
395	0.225919	0
405	0.217961	0
415	0.213118	0
425	0.203431	0.00326916
435	0.209658	0
445	0.178867	0
455	0.174369	0.00326916
465	0.164682	0.00653833
475	0.16918	0.00326916
485	0.170563	0.00326916
495	0.157071	0.00326916
505	0.151535	0
515	0.141156	0
525	0.137696	0
535	0.133199	0
545	0.11936	0.00326916
555	0.109673	0.00326916
565	0.106213	0
575	0.0941039	0.00326916
585	0.105521	0
595	0.0847627	0.00653833
605	0.0875305	0
615	0.0747296	0
625	0.0712699	0.00980749
635	0.0640045	0
645	0.0570851	0.00653833
655	0.0653884	0
665	0.0408245	0.00326916
675	0.0487818	0.00653833
685	0.034943	0.00326916
695	0.0307914	0.00326916
705	0.0259478	0
715	0.023526	0.00326916
725	0.0197203	0.00326916
735	0.0176445	0.00653833
745	0.0166066	0
755	0.0176445	0.00326916
765	0.00899523	0
775	0.0100331	0.00326916
785	0.00899523	0.00326916
795	0.00795732	0.00653833
805	0.00449761	0
815	0.00518956	0.00326916
825	0.0058815	0.00326916
835	0.00449761	0.00326916
845	0.00449761	0.00326916
855	0.00484359	0
865	0.00276776	0.00326916
875	0.00242179	0.00326916
885	0.00138388	0
895	0.00103791	0
905	0.00311373	0
915	0.00380567	0.00326916
925	0.00242179	0.00326916
935	0.00276776	0.00326916
945	0.00311373	0
955	0.00311373	0
965	0.00380567	0.00326916
975	0.00311373	0.00326916
985	0.00276776	0.00326916
995	0.00276776	0.00326916
1005	0.00276776	0.00653833
1015	0.00172985	0
1025	0.00138388	0.00326916
1035	0.00415164	0.00326916
1045	0.00276776	0
1055	0.00311373	0.00326916
1065	0.00242179	0
1075	0.00311373	0
1085	0.0034597	0
1095	0.00172985	0
1105	0.00276776	0.00326916
1115	0.00484359	0.0130767
1125	0.0034597	0
1135	0.00207582	0
1145	0.00207582	0.00326916
1155	0.00207582	0
1165	0.00276776	0.00326916
1175	0.00380567	0.00326916
1185	0.00276776	0
1195	0.00276776	0.00653833
