FG time = 3612.96	BG time = 486.089
5	0	0
15	0	0
25	0	0
35	0	0.00411447
45	0.0030446	0
55	0.0121784	0.00411447
65	0.0287853	0.00411447
75	0.0426244	0.00411447
85	0.059508	0.0102862
95	0.0714096	0.00822895
105	0.102132	0.00411447
115	0.101579	0.00411447
125	0.102963	0.00205724
135	0.116802	0.00205724
145	0.115418	0.00411447
155	0.129534	0.00617171
165	0.140328	0
175	0.140605	0.00822895
185	0.143926	0.00205724
195	0.133409	0.00411447
205	0.143096	0.00205724
215	0.163855	0
225	0.170497	0.00617171
235	0.174372	0.00411447
245	0.151123	0.00411447
255	0.170497	0.00617171
265	0.154167	0.00617171
275	0.165239	0.00205724
285	0.166622	0
295	0.163578	0.00411447
305	0.159703	0.00205724
315	0.16856	0.00205724
325	0.164408	0
335	0.155274	0.00205724
345	0.150016	0
355	0.15998	0
365	0.148355	0.00205724
375	0.146141	0
385	0.153337	0.00205724
395	0.140051	0.00205724
405	0.135346	0.00205724
415	0.136177	0.00205724
425	0.143096	0
435	0.136177	0.00205724
445	0.117355	0.00205724
455	0.124552	0
465	0.1204	0.00205724
475	0.113757	0
485	0.11265	0
495	0.103516	0.00617171
505	0.0929986	0
515	0.106838	0.00205724
525	0.0982574	0.00411447
535	0.0783292	0
545	0.0774988	0.00205724
555	0.0744542	0.00205724
565	0.0797131	0.00205724
575	0.0750078	0.00205724
585	0.0608919	0
595	0.0567402	0.00411447
605	0.054526	0.00205724
615	0.0531421	0
625	0.0478832	0
635	0.0429011	0.00205724
645	0.0373655	0.00205724
655	0.0373655	0.00205724
665	0.0348745	0
675	0.0274014	0
685	0.0279549	0.00411447
695	0.0160533	0.00205724
705	0.0204818	0.00205724
715	0.0119016	0
725	0.0149462	0.00205724
735	0.0146694	0.00617171
745	0.00885701	0
755	0.00858023	0
765	0.00498207	0
775	0.00719632	0
785	0.00276782	0
795	0.00498207	0.00411447
805	0.00359816	0.00411447
815	0.00276782	0
825	0.00221425	0.00205724
835	0.00249103	0
845	0.00138391	0.00205724
855	0.00193747	0.00617171
865	0.00193747	0
875	0.00221425	0.00617171
885	0.000553563	0.00205724
895	0.00166069	0
905	0.00249103	0.00411447
915	0.00221425	0
925	0.000830345	0
935	0.00110713	0.00205724
945	0.00138391	0.00205724
955	0.00193747	0.00411447
965	0.00138391	0
975	0.000830345	0
985	0.00138391	0.00205724
995	0.000553563	0
1005	0.00110713	0
1015	0.00193747	0
1025	0.00138391	0.00411447
1035	0.00193747	0
1045	0.00166069	0
1055	0.00110713	0
1065	0.00276782	0
1075	0.00166069	0
1085	0.00138391	0
1095	0.00276782	0
1105	0.000553563	0.00205724
1115	0.00110713	0.00617171
1125	0.00110713	0
1135	0.00166069	0.00205724
1145	0.00166069	0
1155	0.00166069	0
1165	0.000830345	0.00205724
1175	0.00110713	0.00205724
1185	0.00138391	0.00411447
1195	0.00110713	0
