FG time = 3249.03	BG time = 485.107
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000615569	0
55	0.0123114	0
65	0.0510922	0
75	0.0787928	0
85	0.110495	0
95	0.129885	0
105	0.16528	0
115	0.190211	0
125	0.196059	0
135	0.200675	0
145	0.219143	0
155	0.232377	0
165	0.254538	0
175	0.247766	0
185	0.263771	0
195	0.265926	0
205	0.279776	0
215	0.282238	0
225	0.274544	0
235	0.298243	0
245	0.29178	0
255	0.299782	0
265	0.294858	0
275	0.298243	0
285	0.296089	0
295	0.28901	0
305	0.300398	0
315	0.307477	0
325	0.29178	0
335	0.287778	0
345	0.261001	0
355	0.282854	0
365	0.274544	0
375	0.268388	0
385	0.270235	0
395	0.250844	0
405	0.248998	0
415	0.241303	0
425	0.237917	0
435	0.239764	0
445	0.228684	0
455	0.208678	0
465	0.199752	0
475	0.206523	0
485	0.203753	0
495	0.196059	0
505	0.179746	0
515	0.192365	0
525	0.17082	0
535	0.161895	0
545	0.143735	0
555	0.135425	0
565	0.120344	0
575	0.122498	0
585	0.11111	0
595	0.0926431	0
605	0.0978755	0
615	0.0929509	0
625	0.0834096	0
635	0.0729449	0
645	0.0701749	0
655	0.0541701	0
665	0.0529389	0
675	0.0397042	0
685	0.0418587	0
695	0.0366264	0
705	0.0295473	0
715	0.0236994	0
725	0.0240072	0
735	0.015697	0
745	0.0132347	0
755	0.0116958	0
765	0.00923353	0
775	0.00646347	0
785	0.00492455	0
795	0.00369341	0
805	0.0040012	0
815	0	0
825	0.00123114	0
835	0.00123114	0
845	0.000307784	0
855	0.000615569	0
865	0.000615569	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
