FG time = 3014.11	BG time = 613.741
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00331773	0
55	0.0272054	0.0032587
65	0.0726583	0.0114055
75	0.126737	0.0162935
85	0.159583	0.0146642
95	0.161242	0.0114055
105	0.187784	0.00162935
115	0.212335	0.0032587
125	0.221625	0.00162935
135	0.212667	0.0130348
145	0.233237	0.0065174
155	0.249162	0.00488805
165	0.266082	0.0032587
175	0.269732	0.0032587
185	0.257456	0.0065174
195	0.2694	0
205	0.273381	0.0032587
215	0.246508	0.00488805
225	0.298928	0.0032587
235	0.278358	0.0032587
245	0.26376	0.00162935
255	0.251816	0.0032587
265	0.247835	0.00162935
275	0.272054	0.00162935
285	0.273049	0.0032587
295	0.269732	0.0065174
305	0.250489	0
315	0.269732	0.00488805
325	0.273713	0.0032587
335	0.267741	0.0032587
345	0.25812	0
355	0.245844	0.00162935
365	0.241863	0.00162935
375	0.247171	0
385	0.241863	0.0032587
395	0.234895	0.00162935
405	0.211008	0
415	0.235559	0
425	0.217312	0
435	0.198069	0
445	0.21698	0
455	0.180485	0.00162935
465	0.17584	0.00162935
475	0.184134	0.00162935
485	0.178162	0.00162935
495	0.168209	0.00162935
505	0.152947	0.00162935
515	0.142663	0.00162935
525	0.137354	0.0032587
535	0.141004	0.00162935
545	0.120765	0
555	0.109817	0
565	0.099532	0
575	0.108158	0
585	0.0938918	0.0032587
595	0.0919012	0.00162935
605	0.0855975	0
615	0.0753125	0.00162935
625	0.0739854	0
635	0.0703359	0.00162935
645	0.0491024	0
655	0.060051	0.00162935
665	0.0474436	0
675	0.0464483	0.00162935
685	0.0404763	0
695	0.0295278	0
705	0.0305231	0
715	0.027869	0.0032587
725	0.0212335	0.00162935
735	0.0199064	0.0032587
745	0.0172522	0
755	0.0116121	0
765	0.00796256	0.0032587
775	0.00796256	0.00162935
785	0.0049766	0
795	0.00630369	0
805	0.00199064	0
815	0.00331773	0.00162935
825	0.00298596	0
835	0.00199064	0.0032587
845	0.000663547	0.00488805
855	0.00165887	0.0032587
865	0.00099532	0
875	0.00199064	0
885	0.00099532	0.0032587
895	0.00165887	0
905	0.00298596	0
915	0.00099532	0.0032587
925	0.000663547	0
935	0.000663547	0
945	0.00099532	0.00162935
955	0.00099532	0
965	0.00099532	0.00162935
975	0.00265419	0.0032587
985	0.00099532	0
995	0.00265419	0
1005	0.00099532	0.0032587
1015	0.00132709	0
1025	0.00099532	0.00162935
1035	0.00132709	0.00162935
1045	0.00132709	0.0032587
1055	0.00099532	0
1065	0.00099532	0.00162935
1075	0.00099532	0
1085	0.00199064	0
1095	0.00199064	0
1105	0.00165887	0.00162935
1115	0.00132709	0
1125	0.000331773	0.00162935
1135	0.00099532	0
1145	0.00199064	0.00162935
1155	0	0
1165	0.000663547	0.00488805
1175	0	0
1185	0.00165887	0.00162935
1195	0	0
