FG time = 3612	BG time = 485.978
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.000276855	0
75	0	0
85	0.000830566	0
95	0.00138428	0
105	0.00442968	0.0020577
115	0.00387597	0
125	0.00470654	0
135	0.00664453	0.0020577
145	0.00692138	0
155	0.0102436	0
165	0.00913622	0.0020577
175	0.00858251	0.00411541
185	0.0107974	0.0020577
195	0.0116279	0.0020577
205	0.0135659	0
215	0.00636767	0
225	0.00996679	0.0020577
235	0.00775195	0
245	0.0116279	0
255	0.00719824	0.0020577
265	0.00830566	0
275	0.00664453	0
285	0.00885937	0.00411541
295	0.00664453	0.0020577
305	0.00913622	0.0020577
315	0.00996679	0.0020577
325	0.00692138	0
335	0.00830566	0.0020577
345	0.00387597	0
355	0.00221484	0
365	0.00664453	0
375	0.00304541	0
385	0.00581396	0
395	0.00581396	0
405	0.00359912	0.0020577
415	0.00442968	0
425	0.00470654	0
435	0.00359912	0
445	0.00415283	0
455	0.00359912	0
465	0.00332226	0
475	0.00166113	0.0020577
485	0.00193799	0
495	0.00387597	0
505	0.00276855	0
515	0.00166113	0
525	0.00276855	0
535	0.00276855	0
545	0.0024917	0
555	0.000276855	0
565	0.00110742	0
575	0.00055371	0
585	0.00221484	0
595	0.00138428	0
605	0.000830566	0
615	0.00166113	0
625	0	0
635	0.00055371	0
645	0.000830566	0
655	0.00110742	0
665	0.000276855	0
675	0.000830566	0
685	0.000276855	0
695	0.000830566	0
705	0.000276855	0
715	0.00055371	0
725	0.000276855	0
735	0.00055371	0
745	0.000276855	0
755	0.000276855	0
765	0.000276855	0
775	0.000276855	0
785	0.00055371	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0.0020577
915	0.000276855	0
925	0	0
935	0	0
945	0.000276855	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000276855	0
1005	0.00055371	0
1015	0	0
1025	0	0
1035	0.00055371	0
1045	0	0
1055	0	0
1065	0.000830566	0
1075	0.000276855	0
1085	0.000276855	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0.000276855	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0.000276855	0
1195	0	0
