FG time = 3008.49	BG time = 546.068
5	0	0
15	0	0
25	0	0
35	0.000332393	0
45	0.0046535	0
55	0.0232675	0
65	0.0408843	0
75	0.0575039	0
85	0.074456	0
95	0.099053	0
105	0.0983882	0
115	0.125977	0
125	0.134619	0
135	0.148247	0
145	0.154895	0
155	0.158884	0
165	0.144258	0
175	0.182151	0
185	0.163537	0
195	0.190461	0
205	0.198438	0
215	0.195447	0
225	0.204754	0
235	0.189796	0
245	0.198438	0
255	0.203424	0
265	0.206416	0
275	0.197441	0
285	0.187137	0
295	0.196776	0
305	0.203092	0
315	0.196776	0
325	0.198106	0
335	0.204754	0
345	0.191458	0
355	0.199436	0
365	0.190129	0
375	0.193453	0
385	0.190461	0
395	0.187802	0
405	0.179824	0
415	0.181819	0
425	0.174174	0
435	0.164534	0
445	0.154895	0
455	0.150574	0
465	0.151571	0
475	0.125644	0
485	0.127306	0
495	0.117335	0
505	0.119329	0
515	0.119661	0
525	0.117335	0
535	0.11667	0
545	0.107695	0
555	0.0867545	0
565	0.0811038	0
575	0.0824334	0
585	0.0787771	0
595	0.0664785	0
605	0.0631546	0
615	0.0604955	0
625	0.055842	0
635	0.0488617	0
645	0.0378928	0
655	0.0435434	0
665	0.037228	0
675	0.0319097	0
685	0.0242647	0
695	0.0199436	0
705	0.0232675	0
715	0.0172844	0
725	0.010969	0
735	0.0103042	0
745	0.00830982	0
755	0.00598307	0
765	0.00365632	0
775	0.00299153	0
785	0.00166196	0
795	0.000997178	0
805	0.000997178	0
815	0.000664785	0
825	0.000332393	0
835	0.000332393	0
845	0.000332393	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
