FG time = 2598.85	BG time = 494.241
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000769572	0
55	0.0100044	0.0040466
65	0.0261654	0.0121398
75	0.0557939	0.0141631
85	0.0711854	0.00606991
95	0.0746484	0.0040466
105	0.0908094	0.00809321
115	0.086192	0.00809321
125	0.0838833	0.0040466
135	0.0965812	0.00606991
145	0.0792659	0.0101165
155	0.100814	0.0020233
165	0.0988899	0.0040466
175	0.100429	0.0040466
185	0.111588	0.0020233
195	0.105047	0.0020233
205	0.102353	0.0040466
215	0.0927334	0
225	0.0985052	0.0040466
235	0.112357	0
245	0.111588	0
255	0.10851	0.0020233
265	0.100429	0.0020233
275	0.100429	0
285	0.101968	0.0020233
295	0.0927334	0.0040466
305	0.0981204	0
315	0.104277	0.0020233
325	0.0919638	0.0040466
335	0.0973508	0
345	0.0827289	0
355	0.0792659	0.0020233
365	0.0892703	0
375	0.086192	0.0040466
385	0.0923486	0.0020233
395	0.0788811	0
405	0.0715702	0
415	0.0892703	0.00809321
425	0.0788811	0.0020233
435	0.0804202	0
445	0.0811898	0.0020233
455	0.0696462	0.00606991
465	0.070031	0
475	0.0661832	0
485	0.0631049	0
495	0.0607962	0
505	0.0550244	0
515	0.0619505	0.0020233
525	0.0457895	0
535	0.0527157	0
545	0.0488678	0
555	0.0477134	0.0020233
565	0.0365546	0.0040466
575	0.0369394	0.0020233
585	0.0434808	0.0020233
595	0.0338611	0
605	0.0311676	0
615	0.0257806	0.0020233
625	0.0296285	0.0040466
635	0.0207784	0
645	0.0234719	0
655	0.0184697	0.0040466
665	0.0180849	0
675	0.0169306	0
685	0.0115436	0.0020233
695	0.0123131	0.00809321
705	0.010774	0
715	0.0100044	0
725	0.010774	0
735	0.00731093	0.0040466
745	0.00615657	0
755	0.00461743	0.0020233
765	0.00461743	0
775	0.00307829	0.0020233
785	0.00192393	0.0040466
795	0.00192393	0.0040466
805	0.000769572	0.0040466
815	0.0026935	0.0020233
825	0.00307829	0.0020233
835	0.00192393	0
845	0.00230871	0.00606991
855	0	0.0040466
865	0.00346307	0.0020233
875	0.00153914	0.0020233
885	0.00384786	0.0020233
895	0.00153914	0.0040466
905	0.00192393	0
915	0.00115436	0.0020233
925	0.00115436	0
935	0.00115436	0
945	0.000769572	0.0020233
955	0	0.0040466
965	0.000384786	0.0020233
975	0.000769572	0.0020233
985	0.00115436	0.0020233
995	0.00192393	0
1005	0.000769572	0.0020233
1015	0.000769572	0
1025	0.00115436	0
1035	0.000769572	0.00606991
1045	0.000384786	0
1055	0.000769572	0
1065	0.000384786	0.0040466
1075	0.00115436	0.0040466
1085	0.000384786	0.0020233
1095	0.00153914	0
1105	0.000769572	0
1115	0.000384786	0
1125	0.00153914	0
1135	0.000384786	0
1145	0.00192393	0.0020233
1155	0.000384786	0
1165	0.00192393	0
1175	0.000769572	0
1185	0.000384786	0
1195	0	0.0020233
