FG time = 3619.62	BG time = 734.288
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00110509	0
65	0.0132611	0
75	0.0240357	0
85	0.0372968	0
95	0.0361917	0
105	0.0417171	0
115	0.04669	0
125	0.049729	0
135	0.0599511	0
145	0.0571884	0
155	0.0535968	0
165	0.0574646	0
175	0.0621613	0
185	0.0549782	0
195	0.0571884	0
205	0.0607799	0
215	0.0657528	0
225	0.0635426	0
235	0.0654765	0
245	0.071002	0
255	0.0627138	0
265	0.0687918	0
275	0.0657528	0
285	0.0616087	0
295	0.0607799	0
305	0.0721071	0
315	0.0607799	0
325	0.071002	0
335	0.0660291	0
345	0.0535968	0
355	0.0560833	0
365	0.0602274	0
375	0.0555307	0
385	0.0505578	0
395	0.052768	0
405	0.0491765	0
415	0.0491765	0
425	0.0629901	0
435	0.0475188	0
445	0.04669	0
455	0.0444798	0
465	0.0419934	0
475	0.0469663	0
485	0.0389544	0
495	0.0408883	0
505	0.0356391	0
515	0.0450324	0
525	0.0323239	0
535	0.0381256	0
545	0.0323239	0
555	0.0290086	0
565	0.0259696	0
575	0.0215492	0
585	0.0209967	0
595	0.0223781	0
605	0.0207204	0
615	0.0135373	0
625	0.018234	0
635	0.012156	0
645	0.0176814	0
655	0.0129848	0
665	0.00690681	0
675	0.00884072	0
685	0.0116034	0
695	0.00580172	0
705	0.00773563	0
715	0.00469663	0
725	0.00469663	0
735	0.00469663	0
745	0.00331527	0
755	0.003039	0
765	0.00193391	0
775	0.000828817	0
785	0.00138136	0
795	0.00138136	0
805	0.000552545	0
815	0.000276272	0
825	0.000276272	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000276272	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
