FG time = 2884.68	BG time = 364.742
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.000346659	0
135	0.000693317	0
145	0.00103998	0
155	0.00277327	0.00274167
165	0.00277327	0
175	0.00311993	0
185	0.00519988	0
195	0.00311993	0
205	0.00519988	0
215	0.00727983	0
225	0.00727983	0
235	0.00935978	0
245	0.0107464	0
255	0.0110931	0
265	0.0103998	0
275	0.0100531	0
285	0.012133	0
295	0.014213	0.00274167
305	0.0124797	0
315	0.0128264	0
325	0.0103998	0.00274167
335	0.013173	0
345	0.0128264	0
355	0.0100531	0
365	0.0083198	0
375	0.0128264	0
385	0.0100531	0
395	0.012133	0
405	0.0128264	0
415	0.0107464	0
425	0.0100531	0
435	0.00935978	0
445	0.0124797	0
455	0.0128264	0
465	0.0103998	0
475	0.0110931	0
485	0.00866646	0.00274167
495	0.00935978	0
505	0.00901312	0
515	0.00970644	0
525	0.0083198	0
535	0.0107464	0
545	0.00623985	0
555	0.0058932	0
565	0.00797315	0
575	0.00381324	0.00274167
585	0.00485322	0
595	0.00797315	0
605	0.0041599	0
615	0.00519988	0.00274167
625	0.00450656	0
635	0.00277327	0.00274167
645	0.0058932	0
655	0.0041599	0
665	0.00242661	0
675	0.00138663	0.00274167
685	0.00207995	0.00548333
695	0.00242661	0
705	0.000693317	0.00274167
715	0.00207995	0.00274167
725	0.00173329	0
735	0.000693317	0
745	0.00138663	0
755	0.00103998	0
765	0.00242661	0
775	0.000693317	0
785	0.00103998	0
795	0.000693317	0
805	0.000346659	0.00548333
815	0.000693317	0
825	0.000693317	0
835	0.00103998	0.00274167
845	0.000346659	0
855	0.00103998	0
865	0	0.00274167
875	0.000693317	0
885	0.00173329	0
895	0.000346659	0.00274167
905	0.000693317	0
915	0	0
925	0.00138663	0
935	0.000346659	0.00274167
945	0.000693317	0
955	0.000693317	0
965	0.000346659	0
975	0.000693317	0
985	0.000693317	0.00274167
995	0	0
1005	0.000693317	0
1015	0.000346659	0
1025	0.00103998	0
1035	0.000693317	0
1045	0	0
1055	0.000693317	0
1065	0.00138663	0
1075	0.00173329	0.00274167
1085	0.000346659	0.00274167
1095	0.000346659	0
1105	0	0.00274167
1115	0.00103998	0.00274167
1125	0.00138663	0
1135	0.000346659	0.00274167
1145	0.000346659	0
1155	0.00103998	0
1165	0	0
1175	0	0
1185	0.00138663	0
1195	0	0
