FG time = 2704.69	BG time = 453.158
5	0	0
15	0	0
25	0	0
35	0.000369728	0
45	0.0147891	0.00441347
55	0.0410398	0.00882695
65	0.0953898	0.0220674
75	0.13606	0.0110337
85	0.168966	0.0110337
95	0.183385	0.00441347
105	0.221467	0.0132404
115	0.225534	0.00882695
125	0.225904	0.00441347
135	0.266204	0.00441347
145	0.276926	0.00662021
155	0.266204	0.00441347
165	0.277296	0.00441347
175	0.287648	0.00441347
185	0.284321	0.00662021
195	0.304286	0.00220674
205	0.310202	0.00441347
215	0.323512	0.00220674
225	0.333864	0.00220674
235	0.311311	0.00441347
245	0.313899	0.00220674
255	0.295413	0.00441347
265	0.322772	0.00220674
275	0.316117	0.00220674
285	0.323512	0
295	0.31242	0.00220674
305	0.317966	0
315	0.303547	0
325	0.313899	0.00441347
335	0.317227	0
345	0.294303	0
355	0.305025	0.00662021
365	0.274708	0.00220674
375	0.290236	0
385	0.265465	0
395	0.272489	0
405	0.251785	0
415	0.259549	0.00220674
425	0.262137	0.00220674
435	0.249197	0
445	0.242541	0.00220674
455	0.233668	0.00220674
465	0.226643	0
475	0.21703	0
485	0.193737	0
495	0.198914	0
505	0.191889	0.00441347
515	0.181906	0.00220674
525	0.175621	0
535	0.147891	0.00220674
545	0.141236	0.00441347
555	0.153437	0.00441347
565	0.124968	0
575	0.118313	0.00220674
585	0.116834	0.00220674
595	0.107221	0
605	0.0946503	0
615	0.0824493	0
625	0.0754245	0.00441347
635	0.0672905	0
645	0.0691391	0
655	0.0554592	0.00220674
665	0.0465857	0.00220674
675	0.0539803	0
685	0.0336452	0
695	0.0399306	0
705	0.0240323	0
715	0.0214442	0.00441347
725	0.025881	0
735	0.0199653	0.00220674
745	0.0155286	0.00220674
755	0.00887347	0
765	0.00998265	0
775	0.00443673	0.00220674
785	0.00591565	0
795	0.00369728	0
805	0.00406701	0.00220674
815	0.00369728	0
825	0.00147891	0
835	0.0025881	0
845	0.0025881	0
855	0.00110918	0.00220674
865	0.00110918	0
875	0.00110918	0
885	0.00147891	0.00220674
895	0.00110918	0
905	0.00147891	0
915	0.000369728	0.00220674
925	0.00184864	0
935	0.000369728	0.00220674
945	0.000369728	0.00220674
955	0.000369728	0
965	0.00110918	0
975	0.000369728	0.00441347
985	0	0
995	0	0
1005	0.000739456	0
1015	0.000739456	0
1025	0.00110918	0.00441347
1035	0.00147891	0
1045	0.00110918	0
1055	0.000739456	0.00662021
1065	0.00184864	0.00441347
1075	0	0
1085	0.00184864	0.00441347
1095	0.000739456	0
1105	0.000739456	0
1115	0.000739456	0.00441347
1125	0.00184864	0.00220674
1135	0.00110918	0
1145	0	0
1155	0.000369728	0.00220674
1165	0	0.00441347
1175	0.000369728	0.00220674
1185	0.00147891	0
1195	0.00221837	0
