FG time = 3605.09	BG time = 484.575
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0.000277386	0
85	0.000277386	0
95	0.000832158	0
105	0.0019417	0
115	0.00277386	0
125	0.00471556	0
135	0.00305124	0
145	0.00416079	0.00206367
155	0.0077668	0.00206367
165	0.0058251	0.00206367
175	0.00499295	0
185	0.00554772	0
195	0.00665726	0
205	0.00416079	0.00206367
215	0.00693465	0
225	0.00832158	0
235	0.00610249	0
245	0.00637988	0.00206367
255	0.00527033	0
265	0.00499295	0.00206367
275	0.00637988	0.00206367
285	0.00471556	0
295	0.00443817	0
305	0.00554772	0
315	0.00554772	0
325	0.00637988	0.00206367
335	0.00471556	0
345	0.00527033	0
355	0.00443817	0
365	0.00221909	0
375	0.00360602	0
385	0.0058251	0
395	0.00443817	0
405	0.00305124	0
415	0.00166432	0
425	0.0019417	0.00206367
435	0.00277386	0
445	0.00332863	0
455	0.00249647	0
465	0.000832158	0
475	0.00221909	0
485	0.00166432	0
495	0.00166432	0
505	0.00138693	0
515	0.00166432	0
525	0.000277386	0
535	0.000554772	0
545	0.000554772	0
555	0.00138693	0
565	0.000832158	0
575	0.00138693	0
585	0.00249647	0
595	0.00138693	0
605	0.000277386	0
615	0.000277386	0
625	0.000554772	0
635	0.000554772	0
645	0.000554772	0
655	0.00110954	0
665	0.000277386	0
675	0.000554772	0
685	0.000554772	0
695	0.000277386	0
705	0.000277386	0
715	0.000554772	0
725	0	0
735	0	0
745	0	0
755	0	0
765	0	0
775	0	0
785	0.000554772	0
795	0	0
805	0	0
815	0.000277386	0
825	0	0
835	0	0
845	0	0
855	0.000554772	0
865	0	0
875	0	0
885	0.000554772	0
895	0.000277386	0
905	0	0
915	0	0
925	0.000277386	0
935	0	0
945	0.000277386	0.00206367
955	0.000554772	0
965	0	0
975	0	0
985	0	0.00206367
995	0	0
1005	0	0
1015	0.000277386	0
1025	0.000277386	0
1035	0	0
1045	0.000277386	0
1055	0	0
1065	0.000277386	0
1075	0.000554772	0
1085	0	0
1095	0	0.00206367
1105	0.000277386	0
1115	0	0
1125	0.000277386	0.00206367
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0.000277386	0
1185	0	0
1195	0	0
