FG time = 3011.22	BG time = 613.151
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00298882	0
55	0.00597764	0.00326184
65	0.0298882	0.00326184
75	0.058448	0.00489276
85	0.0793697	0.00652368
95	0.102948	0.00489276
105	0.0973026	0.00489276
115	0.122542	0.00326184
125	0.128851	0.00489276
135	0.14612	0.00489276
145	0.156747	0.00326184
155	0.158739	0.00163092
165	0.178665	0.00326184
175	0.179661	0
185	0.189624	0.00163092
195	0.186967	0.00163092
205	0.195269	0.00326184
215	0.200251	0.00326184
225	0.189624	0
235	0.196266	0.00163092
245	0.210214	0.00326184
255	0.198258	0.00326184
265	0.199919	0.00163092
275	0.199587	0
285	0.194605	0
295	0.209217	0
305	0.207225	0.00163092
315	0.207557	0.00163092
325	0.199919	0
335	0.201247	0.00326184
345	0.18265	0.00163092
355	0.197262	0.0081546
365	0.181322	0
375	0.18099	0
385	0.188296	0
395	0.175676	0.00163092
405	0.178997	0
415	0.178001	0
425	0.171027	0
435	0.172355	0.00163092
445	0.164717	0.00489276
455	0.160732	0.00163092
465	0.149773	0.00163092
475	0.132172	0
485	0.137154	0
495	0.127855	0.00326184
505	0.136821	0
515	0.123206	0
525	0.121877	0
535	0.102616	0.00163092
545	0.0963064	0.00326184
555	0.0982989	0
565	0.0976347	0.00163092
575	0.0853474	0.00326184
585	0.0866757	0.00163092
595	0.0836869	0.00163092
605	0.0697391	0.00652368
615	0.0670824	0
625	0.047489	0.00326184
635	0.0461606	0
645	0.0484853	0.00326184
655	0.0454965	0
665	0.0385225	0
675	0.0425076	0
685	0.0308845	0
695	0.0305524	0
705	0.0262352	0
715	0.021918	0.00326184
725	0.0156083	0.00326184
735	0.0159404	0
745	0.0129515	0.00163092
755	0.0119553	0.00326184
765	0.00830227	0.00163092
775	0.00431718	0.00163092
785	0.00763809	0
795	0.00398509	0
805	0.00431718	0.00326184
815	0.00265673	0.00163092
825	0.00232464	0.00163092
835	0.00132836	0
845	0.000996273	0
855	0.00232464	0.00163092
865	0.00232464	0.00163092
875	0.00232464	0
885	0.00232464	0.00163092
895	0.00199255	0
905	0.00199255	0.00163092
915	0.00232464	0.00163092
925	0.00232464	0.00163092
935	0.00166045	0.00163092
945	0.00166045	0
955	0.00298882	0
965	0.000332091	0.00326184
975	0.00132836	0
985	0.00166045	0.00163092
995	0.00132836	0
1005	0.000332091	0.00163092
1015	0.00166045	0.00326184
1025	0.00132836	0
1035	0.00132836	0
1045	0.000996273	0
1055	0.00265673	0.00489276
1065	0.00132836	0.00163092
1075	0.00166045	0.00163092
1085	0.000664182	0.00326184
1095	0.00132836	0.00652368
1105	0.00232464	0.00326184
1115	0.00298882	0.00326184
1125	0.00265673	0
1135	0.00199255	0.00163092
1145	0.00199255	0.00163092
1155	0.00166045	0.00489276
1165	0.000664182	0.00326184
1175	0.00199255	0
1185	0.000664182	0.00163092
1195	0.000664182	0.00163092
