FG time = 1933.39	BG time = 493.671
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000517228	0
125	0.00103446	0
135	0.000517228	0
145	0.00310337	0
155	0.00103446	0.00202564
165	0.00310337	0
175	0.00362059	0
185	0.00620673	0
195	0.0056895	0
205	0.00620673	0
215	0.0056895	0
225	0.00879287	0
235	0.0056895	0
245	0.00775841	0.00202564
255	0.00775841	0.00202564
265	0.00620673	0
275	0.00672396	0
285	0.0103446	0
295	0.0103446	0.00202564
305	0.0093101	0.00202564
315	0.00982732	0
325	0.00827564	0
335	0.00620673	0.00202564
345	0.0129307	0
355	0.0103446	0
365	0.00879287	0
375	0.00879287	0
385	0.00827564	0.00405128
395	0.00827564	0
405	0.00775841	0.00202564
415	0.00517228	0.00202564
425	0.00879287	0
435	0.00724119	0.00202564
445	0.0108618	0
455	0.00775841	0.00202564
465	0.00724119	0
475	0.0093101	0.00405128
485	0.00879287	0.00202564
495	0.0103446	0
505	0.00775841	0
515	0.00413782	0
525	0.00672396	0.00202564
535	0.0056895	0.00202564
545	0.00362059	0
555	0.00362059	0.00202564
565	0.00620673	0
575	0.00465505	0
585	0.00155168	0
595	0.00362059	0.00202564
605	0.00465505	0
615	0.00362059	0
625	0.00206891	0
635	0.00258614	0.00405128
645	0.00206891	0.00405128
655	0.00258614	0.00202564
665	0.00310337	0
675	0.00258614	0.00405128
685	0.00465505	0.00202564
695	0.00155168	0
705	0.00103446	0
715	0.00206891	0
725	0.00103446	0
735	0.00103446	0.00202564
745	0.00258614	0.00202564
755	0	0
765	0.00155168	0
775	0.000517228	0
785	0.00103446	0
795	0.00103446	0
805	0.000517228	0
815	0.00103446	0
825	0.000517228	0.00202564
835	0.00206891	0
845	0.00155168	0
855	0.00206891	0
865	0.000517228	0
875	0	0
885	0.00258614	0.00202564
895	0.00155168	0
905	0	0
915	0.00103446	0.00405128
925	0.00206891	0
935	0	0.00202564
945	0	0.00405128
955	0.000517228	0
965	0.00103446	0.00202564
975	0.000517228	0.00202564
985	0.000517228	0
995	0	0
1005	0.000517228	0.00202564
1015	0.00155168	0
1025	0	0
1035	0.00155168	0
1045	0	0
1055	0.00103446	0
1065	0.00103446	0
1075	0.000517228	0.00405128
1085	0.000517228	0
1095	0.00103446	0
1105	0.00103446	0
1115	0.000517228	0.00405128
1125	0	0.00202564
1135	0.00103446	0
1145	0.000517228	0
1155	0.000517228	0
1165	0.00103446	0
1175	0.00155168	0.00202564
1185	0.000517228	0.00202564
1195	0	0
