FG time = 3313.52	BG time = 733.981
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000301794	0
65	0.000301794	0.00136243
75	0.000905382	0
85	0.00120718	0.00136243
95	0.00181076	0.00272487
105	0.00181076	0.0040873
115	0.00271615	0.00136243
125	0.00271615	0.0040873
135	0.00422512	0.00136243
145	0.00362153	0.00272487
155	0.00331973	0.00272487
165	0.00694126	0
175	0.00392332	0
185	0.0048287	0.00136243
195	0.0048287	0.00136243
205	0.00331973	0.00136243
215	0.0051305	0.00136243
225	0.00331973	0.00136243
235	0.0051305	0
245	0.00362153	0
255	0.00392332	0.00272487
265	0.00422512	0.00136243
275	0.00392332	0
285	0.00271615	0.00136243
295	0.00362153	0
305	0.00211256	0.00272487
315	0.00392332	0
325	0.00301794	0
335	0.00301794	0.00136243
345	0.00241435	0
355	0.00211256	0.00272487
365	0.00422512	0
375	0.00241435	0
385	0.00120718	0
395	0.00211256	0
405	0.00150897	0.00136243
415	0.000905382	0
425	0.00241435	0
435	0.000905382	0
445	0.00181076	0.00272487
455	0.00211256	0.00136243
465	0.00211256	0
475	0.000603588	0.00136243
485	0.000603588	0
495	0.000301794	0
505	0.000603588	0
515	0.000301794	0
525	0.00120718	0
535	0.000905382	0
545	0.000603588	0
555	0.000603588	0
565	0.000603588	0
575	0.000905382	0
585	0.000905382	0
595	0.000301794	0
605	0.000301794	0
615	0.000603588	0.00136243
625	0.000301794	0
635	0	0.00136243
645	0.000301794	0
655	0	0
665	0	0
675	0	0
685	0.000301794	0
695	0	0
705	0.000301794	0
715	0	0
725	0	0
735	0.000301794	0
745	0.000301794	0
755	0	0.00136243
765	0.000301794	0
775	0.000301794	0
785	0	0.00136243
795	0.000603588	0
805	0.000301794	0
815	0	0
825	0.000301794	0
835	0.000301794	0
845	0	0
855	0.000301794	0
865	0.000301794	0
875	0	0
885	0.000301794	0
895	0	0
905	0	0.00136243
915	0	0
925	0	0
935	0	0
945	0.000301794	0
955	0	0
965	0.000301794	0
975	0	0
985	0	0
995	0.000301794	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000301794	0
1055	0.000603588	0
1065	0	0
1075	0.000301794	0
1085	0	0
1095	0.000301794	0
1105	0	0
1115	0.000301794	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000301794	0
1165	0	0
1175	0	0
1185	0.000603588	0
1195	0	0
