FG time = 3318.94	BG time = 494.008
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00210911	0.00404852
55	0.0138599	0.00809703
65	0.0485095	0.00607278
75	0.101538	0.0121456
85	0.134079	0.0161941
95	0.17596	0.00607278
105	0.184095	0.0222668
115	0.194339	0.00404852
125	0.237727	0.00202426
135	0.239534	0.00809703
145	0.251586	0
155	0.240438	0.00202426
165	0.247368	0.00202426
175	0.249176	0.00809703
185	0.262433	0.00202426
195	0.262132	0.00809703
205	0.274485	0.00202426
215	0.280511	0.00404852
225	0.256709	0
235	0.261228	0
245	0.267555	0.00607278
255	0.260927	0
265	0.262735	0
275	0.256407	0.00202426
285	0.267857	0.00202426
295	0.255805	0.00404852
305	0.263337	0
315	0.261228	0.00404852
325	0.256106	0
335	0.261529	0.00202426
345	0.247067	0
355	0.233508	0
365	0.228688	0
375	0.230194	0
385	0.214828	0
395	0.217238	0
405	0.204885	0.00404852
415	0.218142	0.00202426
425	0.204584	0
435	0.19675	0
445	0.184095	0.00404852
455	0.173549	0
465	0.175056	0.00202426
475	0.175659	0
485	0.160895	0.00202426
495	0.152458	0.00202426
505	0.13197	0.00202426
515	0.136791	0
525	0.12745	0
535	0.124136	0
545	0.114193	0.00202426
555	0.103346	0
565	0.104552	0.00202426
575	0.10184	0
585	0.100333	0
595	0.0819539	0.00202426
605	0.0900891	0
615	0.0726136	0.00404852
625	0.0599589	0.00202426
635	0.0629719	0
645	0.0554394	0.00202426
655	0.0479069	0.00202426
665	0.0467017	0
675	0.0467017	0.00202426
685	0.0382652	0
695	0.0316366	0
705	0.0304314	0.00404852
715	0.0259119	0.00404852
725	0.021995	0.00202426
735	0.0183794	0.00202426
745	0.0168729	0
755	0.0111481	0
765	0.00934034	0
775	0.0108468	0.00404852
785	0.00723123	0.00607278
795	0.00813513	0
805	0.00421822	0
815	0.00482082	0.00202426
825	0.00451952	0
835	0.00451952	0.00202426
845	0.00421822	0
855	0.00271171	0.00404852
865	0.0012052	0.00404852
875	0.00180781	0
885	0.00241041	0.00607278
895	0.00241041	0.00404852
905	0.00331431	0.00404852
915	0.00180781	0
925	0.00150651	0
935	0.00271171	0.00607278
945	0.0012052	0
955	0.00180781	0
965	0.00150651	0
975	0.00271171	0.00607278
985	0.00150651	0.00202426
995	0.0012052	0
1005	0.0012052	0.00202426
1015	0.0012052	0.00202426
1025	0.000903904	0
1035	0.00210911	0
1045	0.0012052	0
1055	0.00150651	0.00404852
1065	0.000903904	0
1075	0.000903904	0.00202426
1085	0.00210911	0
1095	0.00180781	0.00202426
1105	0.0012052	0.00607278
1115	0.000903904	0
1125	0.0012052	0.00202426
1135	0.00241041	0
1145	0.000903904	0.00202426
1155	0.000903904	0
1165	0.000903904	0
1175	0.00210911	0.00202426
1185	0.00241041	0
1195	0.000903904	0
