FG time = 3320.92	BG time = 734.804
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000301121	0.00136091
55	0.00993701	0.00272181
65	0.0355323	0
75	0.074377	0.00272181
85	0.0948532	0.00816544
95	0.117136	0
105	0.129181	0.00544363
115	0.134601	0.00680454
125	0.162003	0.00816544
135	0.150561	0.00408272
145	0.168327	0.00544363
155	0.181877	0.00272181
165	0.186996	0.00408272
175	0.187599	0
185	0.186695	0.00136091
195	0.190309	0.00136091
205	0.192718	0.00544363
215	0.206569	0.00136091
225	0.20145	0.00272181
235	0.206268	0.00272181
245	0.211086	0.00136091
255	0.194524	0.00136091
265	0.212893	0
275	0.205666	0.00272181
285	0.207774	0.00272181
295	0.199644	0.00136091
305	0.19603	0.00272181
315	0.197235	0.00136091
325	0.199041	0
335	0.201149	0
345	0.185491	0.00136091
355	0.193019	0
365	0.176156	0.00136091
375	0.157487	0
385	0.165316	0
395	0.163208	0.00136091
405	0.164412	0.00272181
415	0.153572	0
425	0.151464	0
435	0.146947	0.00272181
445	0.141828	0
455	0.146947	0
465	0.130084	0.00136091
475	0.131891	0.00136091
485	0.130988	0
495	0.118341	0.00272181
505	0.122255	0
515	0.116835	0
525	0.0951544	0.00136091
535	0.0999723	0.00136091
545	0.100273	0
555	0.0882286	0.00136091
565	0.0722691	0.00136091
575	0.0722691	0.00272181
585	0.0716669	0.00272181
595	0.0674512	0.00272181
605	0.0671501	0
615	0.0575142	0.00136091
625	0.0448671	0.00272181
635	0.0427592	0.00272181
645	0.0415548	0.00680454
655	0.0409525	0.00136091
665	0.0358334	0.00272181
675	0.0280043	0.00136091
685	0.0277032	0.00136091
695	0.0243908	0.00136091
705	0.0225841	0
715	0.0192718	0.00136091
725	0.0180673	0.00544363
735	0.0132493	0
745	0.0111415	0
755	0.00993701	0
765	0.00782916	0.00272181
775	0.00752804	0.00544363
785	0.00481794	0.00272181
795	0.00391458	0
805	0.00662467	0
815	0.00301121	0.00136091
825	0.00361346	0
835	0.00240897	0.00136091
845	0.00361346	0.00408272
855	0.00271009	0
865	0.00240897	0.00408272
875	0.00180673	0.00136091
885	0.00150561	0.00272181
895	0.00180673	0.00136091
905	0.000903364	0.00272181
915	0.00120449	0.00272181
925	0.00120449	0.00272181
935	0.00120449	0.00136091
945	0.00120449	0
955	0.00120449	0.00136091
965	0.00150561	0.00136091
975	0.00271009	0.00136091
985	0.00240897	0.00136091
995	0.000602243	0.00136091
1005	0.00120449	0.00136091
1015	0.00210785	0.00272181
1025	0.00150561	0.00544363
1035	0.00180673	0.00136091
1045	0.000602243	0.00272181
1055	0.000903364	0
1065	0.00120449	0.00136091
1075	0.00180673	0.00136091
1085	0.000602243	0.00272181
1095	0.00150561	0.00408272
1105	0.000903364	0
1115	0.000602243	0.00272181
1125	0.000903364	0.00272181
1135	0.00150561	0
1145	0.000602243	0
1155	0.00180673	0.00272181
1165	0.000301121	0.00136091
1175	0.000602243	0
1185	0.00210785	0
1195	0.00180673	0
