FG time = 3613.64	BG time = 487.661
5	0	0
15	0	0
25	0	0
35	0.00027673	0
45	0.00442767	0
55	0.0121761	0
65	0.0329308	0
75	0.0464906	0
85	0.0611572	0
95	0.083849	0
105	0.0816352	0
115	0.105157	0
125	0.112075	0
135	0.123698	0
145	0.137535	0
155	0.149434	0
165	0.143623	0
175	0.154138	0
185	0.153308	0
195	0.16327	0
205	0.168805	0
215	0.161333	0
225	0.172126	0
235	0.169082	0
245	0.165484	0
255	0.17434	0
265	0.16078	0
275	0.180981	0
285	0.169358	0
295	0.15995	0
305	0.16161	0
315	0.168528	0
325	0.169635	0
335	0.169912	0
345	0.171296	0
355	0.158843	0
365	0.166038	0
375	0.165208	0
385	0.158566	0
395	0.151094	0
405	0.153862	0
415	0.146943	0
425	0.137258	0
435	0.138088	0
445	0.13283	0
455	0.129509	0
465	0.11844	0
475	0.124252	0
485	0.117057	0
495	0.113736	0
505	0.110692	0
515	0.0960251	0
525	0.0893836	0
535	0.0899371	0
545	0.0758239	0
555	0.0830189	0
565	0.0719497	0
575	0.0744402	0
585	0.0677987	0
595	0.0633711	0
605	0.0622641	0
615	0.0553459	0
625	0.0456604	0
635	0.0426163	0
645	0.0401258	0
655	0.0301635	0
665	0.0309937	0
675	0.0226918	0
685	0.026566	0
695	0.0177107	0
705	0.0157736	0
715	0.0168805	0
725	0.00996226	0
735	0.0124528	0
745	0.00664151	0
755	0.00774843	0
765	0.00359748	0
775	0.00249057	0
785	0.00304402	0
795	0.00249057	0
805	0.00138365	0
815	0.00138365	0
825	0.000553459	0
835	0.00027673	0
845	0	0
855	0.000553459	0
865	0.00027673	0
875	0.00027673	0
885	0	0
895	0	0
905	0.00027673	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
