FG time = 3013.45	BG time = 613.68
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00763244	0.00651806
55	0.0268795	0.00977709
65	0.0434717	0.0130361
75	0.0759925	0.00651806
85	0.0839568	0.00651806
95	0.0992217	0.0146656
105	0.105195	0.00325903
115	0.116478	0.00651806
125	0.12411	0.00488855
135	0.142362	0
145	0.144684	0.00325903
155	0.137716	0.00651806
165	0.152649	0.00162952
175	0.155967	0.00651806
185	0.164595	0.00325903
195	0.154972	0.00325903
205	0.157295	0
215	0.167914	0.00488855
225	0.1709	0
235	0.169905	0.00325903
245	0.172228	0.00325903
255	0.155635	0.00162952
265	0.157295	0.00977709
275	0.160613	0
285	0.172891	0.00325903
295	0.169905	0
305	0.15829	0
315	0.157958	0
325	0.156963	0.00651806
335	0.162936	0
345	0.14203	0.00325903
355	0.161609	0
365	0.138711	0.00162952
375	0.151653	0.00162952
385	0.141366	0
395	0.146344	0
405	0.131411	0.00162952
415	0.141034	0
425	0.129751	0
435	0.135393	0.00162952
445	0.113159	0.00162952
455	0.114487	0.00162952
465	0.115482	0
475	0.112496	0.00325903
485	0.112827	0.00325903
495	0.0962351	0.00162952
505	0.0959033	0
515	0.094244	0.00488855
525	0.0869434	0.00325903
535	0.0856161	0
545	0.0766562	0.00325903
555	0.0710149	0.00488855
565	0.0786473	0.00325903
575	0.066369	0
585	0.0653735	0
595	0.0610595	0
605	0.0544226	0
615	0.0497768	0
625	0.0381622	0.00162952
635	0.0391577	0.00488855
645	0.0388259	0.00162952
655	0.0351756	0.00162952
665	0.0348437	0
675	0.0248884	0.00162952
685	0.0222336	0.00977709
695	0.0199107	0
705	0.0162604	0.00162952
715	0.014933	0.00325903
725	0.0175878	0
735	0.00895982	0
745	0.00862797	0.00325903
755	0.00995535	0.00325903
765	0.00630506	0.00162952
775	0.00796428	0
785	0.00530952	0
795	0.00564137	0
805	0.00398214	0.00162952
815	0.00331845	0.00162952
825	0.00331845	0.00162952
835	0.00265476	0.00488855
845	0.0036503	0.00325903
855	0.00298661	0.00325903
865	0.00232292	0.00325903
875	0.00199107	0
885	0.00265476	0
895	0.00265476	0.00488855
905	0.00398214	0
915	0.00066369	0
925	0.00298661	0
935	0.00265476	0.00651806
945	0.0036503	0.00325903
955	0.00199107	0.00162952
965	0.00066369	0
975	0.00265476	0.00162952
985	0.00132738	0.00162952
995	0.00232292	0
1005	0.00298661	0.00162952
1015	0.00165923	0.00488855
1025	0.00199107	0
1035	0.00298661	0
1045	0.00066369	0.00162952
1055	0.00165923	0.00162952
1065	0.000995535	0.00325903
1075	0.00232292	0.00162952
1085	0.00165923	0.00488855
1095	0.00265476	0
1105	0.000995535	0
1115	0.00199107	0
1125	0.00265476	0
1135	0.00066369	0.00325903
1145	0.00265476	0
1155	0.000995535	0
1165	0.00199107	0.00325903
1175	0.00232292	0.00162952
1185	0.00132738	0
1195	0.000995535	0.00488855
