FG time = 3395.26	BG time = 614.351
5	0	0
15	0	0
25	0	0
35	0	0.00162773
45	0.0020617	0.00325547
55	0.0141374	0.00325547
65	0.0244459	0.0048832
75	0.0397614	0.00813867
85	0.0500699	0.0048832
95	0.0606729	0.0048832
105	0.0709814	0.00813867
115	0.0709814	0.00325547
125	0.0636182	0.0048832
135	0.0727486	0.00325547
145	0.092482	0
155	0.0918929	0.00162773
165	0.0907148	0.0048832
175	0.087475	0.00162773
185	0.098078	0.00162773
195	0.100729	0.00162773
205	0.0986671	0.00325547
215	0.10338	0.00325547
225	0.108681	0.00162773
235	0.10014	0.00162773
245	0.0977835	0
255	0.0971944	0.00162773
265	0.0989616	0.00162773
275	0.10279	0
285	0.108092	0.00162773
295	0.105441	0.00162773
305	0.103969	0.00162773
315	0.103969	0.00162773
325	0.101318	0
335	0.0939546	0.00162773
345	0.106619	0
355	0.0963108	0.00162773
365	0.0966054	0
375	0.0942491	0.00162773
385	0.0913039	0
395	0.098078	0.00325547
405	0.0898312	0.00162773
415	0.0833516	0.0048832
425	0.0845297	0
435	0.0812899	0.00162773
445	0.0895367	0
455	0.0777555	0
465	0.0706869	0.00325547
475	0.0815844	0.0048832
485	0.0780501	0
495	0.0627346	0.00162773
505	0.0544878	0
515	0.0624401	0.00162773
525	0.0653853	0
535	0.0565495	0.00162773
545	0.0533097	0
555	0.0533097	0
565	0.0474191	0
575	0.0435902	0.00325547
585	0.0435902	0.00162773
595	0.0347544	0
605	0.0341653	0.00162773
615	0.03122	0
625	0.0350489	0.00162773
635	0.0273912	0.00162773
645	0.0270966	0.00162773
655	0.0250349	0
665	0.0215006	0
675	0.0141374	0
685	0.0188498	0.00162773
695	0.0179662	0.00325547
705	0.0141374	0
715	0.0108976	0
725	0.0108976	0
735	0.00765774	0.00325547
745	0.00706869	0
755	0.00382887	0
765	0.00559604	0.00162773
775	0.00471246	0
785	0.00500699	0.00162773
795	0.0041234	0
805	0.00559604	0.00162773
815	0.00323981	0.00162773
825	0.00265076	0
835	0.00235623	0
845	0.000883586	0
855	0.000883586	0
865	0.00176717	0.00162773
875	0.00176717	0
885	0.000589057	0.00162773
895	0.00176717	0
905	0.000589057	0.00325547
915	0.000294529	0.00325547
925	0.000589057	0.00162773
935	0.000883586	0.00651094
945	0.0020617	0.00162773
955	0.000589057	0.00162773
965	0.000883586	0.00162773
975	0.000883586	0.00162773
985	0.000883586	0
995	0.00147264	0.00162773
1005	0.00147264	0
1015	0.0020617	0
1025	0.000294529	0.00162773
1035	0.000294529	0
1045	0.000883586	0
1055	0.000589057	0
1065	0.000589057	0.00162773
1075	0.000883586	0
1085	0.000294529	0
1095	0.00117811	0
1105	0.00176717	0
1115	0.000883586	0.00162773
1125	0.00117811	0.0048832
1135	0.00117811	0.00162773
1145	0.00147264	0.00325547
1155	0.00117811	0.00162773
1165	0.00117811	0
1175	0.000883586	0
1185	0	0
1195	0.000294529	0
