FG time = 2404.28	BG time = 364.13
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00083185	0
55	0.01123	0.00274627
65	0.027451	0.00823881
75	0.0640524	0.00549254
85	0.0815213	0.0109851
95	0.102733	0.0164776
105	0.115627	0.0164776
115	0.129769	0.00549254
125	0.146406	0.0109851
135	0.142246	0.00549254
145	0.153476	0.00549254
155	0.15722	0.00549254
165	0.15722	0.0109851
175	0.160131	0.00274627
185	0.178432	0.0109851
195	0.179264	0.00549254
205	0.171361	0.00823881
215	0.163874	0.00274627
225	0.175104	0.00549254
235	0.184671	0.00549254
245	0.182175	0.00274627
255	0.180095	0.00549254
265	0.183423	0
275	0.176768	0.00274627
285	0.171361	0
295	0.169697	0
305	0.178432	0.00549254
315	0.183423	0
325	0.16845	0.00274627
335	0.173025	0.00274627
345	0.181759	0
355	0.162627	0.00549254
365	0.157635	0.00274627
375	0.15306	0
385	0.149317	0.00274627
395	0.162627	0.00274627
405	0.146406	0.00549254
415	0.135591	0.00274627
425	0.152644	0.00274627
435	0.133096	0
445	0.118954	0.00274627
455	0.116875	0
465	0.117291	0
475	0.126857	0.00274627
485	0.108556	0
495	0.106061	0
505	0.100654	0
515	0.100654	0
525	0.110636	0
535	0.0906716	0.00274627
545	0.0898398	0
555	0.0740346	0
565	0.0756983	0.00549254
575	0.0694594	0.00274627
585	0.0727868	0
595	0.0544861	0
605	0.0507428	0
615	0.0482473	0
625	0.0598932	0.00274627
635	0.0515747	0
645	0.0469995	0
655	0.0407606	0.00274627
665	0.0341058	0.00274627
675	0.0303625	0
685	0.0282829	0.00274627
695	0.0245396	0
705	0.0187166	0.00274627
715	0.0195485	0.00274627
725	0.0203803	0
735	0.0162211	0.00274627
745	0.0103981	0
755	0.0120618	0.00274627
765	0.01123	0
775	0.0103981	0
785	0.00540702	0.00274627
795	0.00623887	0
805	0.00291147	0
815	0.00207962	0.00274627
825	0.00124777	0
835	0.00249555	0
845	0.0033274	0
855	0.00249555	0
865	0.00374332	0
875	0.00249555	0
885	0.00207962	0
895	0.00291147	0
905	0.0016637	0.00549254
915	0.0016637	0
925	0.00083185	0.00274627
935	0.00124777	0
945	0.0016637	0
955	0.00083185	0
965	0.00083185	0
975	0.00083185	0
985	0.00124777	0
995	0.00124777	0
1005	0.0016637	0
1015	0.00415925	0.00274627
1025	0.00124777	0.00274627
1035	0	0.00274627
1045	0.0016637	0
1055	0.00207962	0
1065	0.000415925	0.00274627
1075	0.00207962	0.00549254
1085	0.00083185	0
1095	0.00124777	0.00274627
1105	0.00249555	0
1115	0.00083185	0
1125	0.00124777	0
1135	0.00124777	0.00274627
1145	0.00124777	0
1155	0.00124777	0
1165	0.00124777	0.00549254
1175	0.00083185	0
1185	0.00083185	0
1195	0.00083185	0.00549254
