FG time = 2417.66	BG time = 494.703
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0.00124087	0
135	0.000827246	0
145	0.000827246	0
155	0.00165449	0
165	0.00206812	0
175	0.00330898	0
185	0.00454985	0
195	0.00496348	0
205	0.00413623	0
215	0.00330898	0
225	0.00579072	0
235	0.00454985	0.00202141
245	0.00827246	0
255	0.00496348	0
265	0.00909971	0.00202141
275	0.0107542	0
285	0.00744522	0
295	0.00785884	0
305	0.00827246	0
315	0.00744522	0
325	0.00661797	0
335	0.00909971	0.00202141
345	0.00909971	0
355	0.0107542	0
365	0.0103406	0.00404283
375	0.0053771	0
385	0.00951333	0.00202141
395	0.0107542	0
405	0.00868608	0.00404283
415	0.0053771	0
425	0.0111678	0.00202141
435	0.00909971	0.00202141
445	0.00785884	0
455	0.0053771	0.00202141
465	0.00579072	0.00202141
475	0.00579072	0
485	0.00951333	0
495	0.00744522	0
505	0.00454985	0.00202141
515	0.00579072	0
525	0.00703159	0.00202141
535	0.00454985	0
545	0.00785884	0
555	0.00579072	0
565	0.00413623	0.00404283
575	0.0053771	0
585	0.00413623	0
595	0.00496348	0
605	0.00248174	0
615	0.00330898	0.00404283
625	0.00289536	0.00202141
635	0.00124087	0
645	0.00248174	0
655	0.00124087	0.00202141
665	0.00330898	0
675	0.00165449	0
685	0.00289536	0
695	0.000827246	0
705	0.00206812	0.00202141
715	0.00124087	0
725	0.00206812	0
735	0.00206812	0
745	0.00124087	0
755	0.000827246	0
765	0.00165449	0
775	0.000413623	0
785	0.000827246	0.00202141
795	0.00165449	0
805	0.000827246	0
815	0.000827246	0.00202141
825	0.000827246	0.00606424
835	0	0.00202141
845	0.000827246	0
855	0.000413623	0
865	0	0
875	0.00124087	0
885	0.000413623	0
895	0	0
905	0.000413623	0
915	0.000827246	0
925	0.000827246	0
935	0	0.00404283
945	0.00124087	0
955	0	0
965	0.00124087	0
975	0.00206812	0
985	0.00165449	0.00404283
995	0.000827246	0
1005	0.00206812	0
1015	0.00124087	0
1025	0	0.00202141
1035	0.000413623	0
1045	0.00124087	0
1055	0.000827246	0.00202141
1065	0.000827246	0.00202141
1075	0.000827246	0.00404283
1085	0	0.00404283
1095	0.000413623	0
1105	0.00165449	0.00202141
1115	0.000413623	0
1125	0.00206812	0.00202141
1135	0.000827246	0
1145	0.000827246	0.00202141
1155	0	0
1165	0.000827246	0.00202141
1175	0	0.00202141
1185	0.00206812	0
1195	0.000827246	0.00404283
