FG time = 3207.43	BG time = 613.687
5	0	0
15	0	0
25	0	0
35	0.000311776	0
45	0.00249421	0.0016295
55	0.0155888	0.00325899
65	0.04739	0.00814748
75	0.0913504	0.00977697
85	0.119098	0.0114065
95	0.143417	0.00977697
105	0.160565	0.0244424
115	0.188001	0.00325899
125	0.197354	0.00488849
135	0.202654	0.00977697
145	0.20016	0.00651798
155	0.210761	0.00651798
165	0.216373	0.00651798
175	0.215749	0.0016295
185	0.225726	0.00651798
195	0.237885	0.00488849
205	0.23695	0.00814748
215	0.228532	0.00814748
225	0.227597	0.0016295
235	0.24225	0.00814748
245	0.232273	0.0114065
255	0.242562	0.00488849
265	0.245991	0
275	0.234144	0.0016295
285	0.237262	0.00651798
295	0.230402	0.00814748
305	0.220737	0.00325899
315	0.228532	0.00651798
325	0.216373	0.00651798
335	0.215749	0.00814748
345	0.212631	0.00325899
355	0.212631	0.00325899
365	0.193613	0.00488849
375	0.197042	0.00488849
385	0.183948	0.0016295
395	0.18613	0.0016295
405	0.181765	0.0016295
415	0.190183	0.00325899
425	0.169918	0.00488849
435	0.174906	0.0016295
445	0.167424	0.00325899
455	0.166488	0.0016295
465	0.168983	0.00325899
475	0.146223	0.00325899
485	0.143105	0.00325899
495	0.129387	0.00325899
505	0.134687	0.00488849
515	0.122216	0.00325899
525	0.118787	0.0016295
535	0.107563	0.0016295
545	0.107875	0
555	0.110369	0.0016295
565	0.0891679	0.0016295
575	0.0888562	0.00488849
585	0.0841795	0.0016295
595	0.0732674	0.0016295
605	0.0642259	0.0016295
615	0.059861	0.00488849
625	0.0620434	0.0016295
635	0.0498842	0.00325899
645	0.0551844	0
655	0.041778	0.0016295
665	0.0430251	0.00488849
675	0.0277481	0.00651798
685	0.0355425	0.0016295
695	0.0277481	0.00325899
705	0.0230714	0.00488849
715	0.0149652	0.0016295
725	0.0149652	0.00488849
735	0.0190183	0.00651798
745	0.0112239	0.0016295
755	0.0115357	0
765	0.00841795	0.00325899
775	0.00685907	0.00488849
785	0.00592374	0.0016295
795	0.00498842	0.00325899
805	0.0065473	0.00488849
815	0.00187066	0
825	0.00311776	0.00814748
835	0.00311776	0.00488849
845	0.00342954	0.00325899
855	0.00342954	0.00325899
865	0.00218243	0
875	0.00249421	0.0016295
885	0.00405309	0
895	0.00249421	0.00488849
905	0.00311776	0.0016295
915	0.00218243	0.00325899
925	0.00249421	0.00814748
935	0.00155888	0.00325899
945	0.00280598	0
955	0.00249421	0.0016295
965	0.00249421	0.0016295
975	0.0012471	0.00325899
985	0.00311776	0.00325899
995	0.00218243	0.0016295
1005	0.00342954	0.0016295
1015	0.00218243	0.0016295
1025	0.00218243	0
1035	0.00155888	0.00488849
1045	0.00280598	0
1055	0.00187066	0
1065	0.00249421	0.00325899
1075	0.00187066	0
1085	0.00311776	0.0016295
1095	0.00280598	0
1105	0.00280598	0
1115	0.00187066	0.0016295
1125	0.00311776	0.0016295
1135	0.000311776	0
1145	0.00218243	0
1155	0.00155888	0.00325899
1165	0.00187066	0.00325899
1175	0.00374131	0.0016295
1185	0.00187066	0
1195	0.00311776	0
