FG time = 3012.9	BG time = 373.36
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00331907	0
55	0.0298716	0
65	0.0700323	0
75	0.107538	0
85	0.143384	0
95	0.151681	0
105	0.169272	0
115	0.185204	0
125	0.196821	0
135	0.202463	0
145	0.230675	0
155	0.225697	0
165	0.228352	0
175	0.234326	0
185	0.2559	0
195	0.268512	0
205	0.260879	0
215	0.250258	0
225	0.261542	0
235	0.270172	0
245	0.268181	0
255	0.263866	0
265	0.268844	0
275	0.254572	0
285	0.272827	0
295	0.275814	0
305	0.261211	0
315	0.265193	0
325	0.269508	0
335	0.253909	0
345	0.238973	0
355	0.230343	0
365	0.250258	0
375	0.251917	0
385	0.225033	0
395	0.222377	0
405	0.217399	0
415	0.211093	0
425	0.21242	0
435	0.196821	0
445	0.190846	0
455	0.188523	0
465	0.179562	0
475	0.197484	0
485	0.173587	0
495	0.16529	0
505	0.159315	0
515	0.143052	0
525	0.141724	0
535	0.125129	0
545	0.124797	0
555	0.110525	0
565	0.103887	0
575	0.105546	0
585	0.103223	0
595	0.0872915	0
605	0.0770023	0
615	0.0687047	0
625	0.0750109	0
635	0.0680409	0
645	0.0494541	0
655	0.0501179	0
665	0.0448074	0
675	0.0398288	0
685	0.0351821	0
695	0.0278802	0
705	0.0222377	0
715	0.0215739	0
725	0.017923	0
735	0.0139401	0
745	0.0136082	0
755	0.00829767	0
765	0.00630623	0
775	0.00431479	0
785	0.00531051	0
795	0.00132763	0
805	0.00099572	0
815	0.000663813	0
825	0.00099572	0
835	0.00199144	0
845	0	0
855	0	0
865	0.000331907	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
