FG time = 2840.12	BG time = 614.836
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000352098	0
55	0	0
65	0	0
75	0.000352098	0
85	0.000704195	0
95	0.00105629	0.00162645
105	0.00176049	0
115	0.00246468	0
125	0.00176049	0
135	0.00316888	0
145	0.00211259	0
155	0.00105629	0
165	0.00211259	0.0032529
175	0.00316888	0
185	0.00457727	0.00162645
195	0.00633776	0
205	0.00387307	0
215	0.00387307	0
225	0.00598566	0
235	0.00281678	0
245	0.00352098	0
255	0.00352098	0
265	0.00598566	0
275	0.00457727	0
285	0.00281678	0.00162645
295	0.00422517	0.0032529
305	0.00528146	0
315	0.00211259	0.00162645
325	0.00387307	0
335	0.00140839	0
345	0.00492937	0
355	0.00211259	0
365	0.00281678	0
375	0.000704195	0
385	0.00352098	0
395	0.00316888	0
405	0.00176049	0
415	0.00176049	0
425	0.00211259	0
435	0.00105629	0
445	0.00246468	0
455	0.00176049	0.00162645
465	0.00105629	0.00162645
475	0.000704195	0
485	0.00140839	0
495	0.000704195	0
505	0.00140839	0
515	0.000704195	0
525	0	0
535	0.000704195	0
545	0.00140839	0
555	0.00176049	0.00162645
565	0.00176049	0
575	0.000704195	0
585	0.000704195	0
595	0	0
605	0.000704195	0
615	0.000352098	0
625	0.000352098	0
635	0.000352098	0
645	0.000352098	0
655	0	0.00162645
665	0	0.00162645
675	0	0
685	0	0
695	0.000352098	0
705	0	0
715	0.000704195	0
725	0	0
735	0	0
745	0	0
755	0	0
765	0	0
775	0	0
785	0	0
795	0	0
805	0.000352098	0
815	0	0
825	0	0.00162645
835	0	0
845	0	0
855	0	0
865	0	0
875	0.000352098	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0.000352098	0
955	0	0
965	0	0
975	0	0
985	0	0.00162645
995	0	0
1005	0.000352098	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000352098	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000352098	0
1135	0.000352098	0
1145	0	0
1155	0	0
1165	0	0.00162645
1175	0	0
1185	0	0
1195	0	0
