FG time = 3604.18	BG time = 486.338
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.000277455	0
105	0.000554911	0
115	0.00110982	0
125	0.00110982	0
135	0.00194219	0
145	0.00221964	0
155	0.00166473	0.00411237
165	0.00305201	0
175	0.00194219	0
185	0.0024971	0
195	0.00138728	0
205	0.00277455	0
215	0.00305201	0
225	0.00443929	0
235	0.00360692	0
245	0.00277455	0
255	0.00332947	0.00205618
265	0.00388438	0.00205618
275	0.00194219	0
285	0.00360692	0
295	0.0024971	0
305	0.00416183	0
315	0.00221964	0
325	0.00166473	0
335	0.000554911	0
345	0.00388438	0
355	0.00360692	0
365	0.00277455	0
375	0.00194219	0
385	0.00138728	0
395	0.0024971	0
405	0.00166473	0
415	0.0024971	0
425	0	0
435	0.00138728	0
445	0.00110982	0
455	0.00138728	0
465	0.000554911	0
475	0.000554911	0
485	0.00110982	0
495	0.00110982	0
505	0	0
515	0.00138728	0
525	0.000832366	0
535	0.000832366	0
545	0.00110982	0
555	0.000554911	0
565	0	0
575	0	0
585	0.000832366	0
595	0	0
605	0.000832366	0
615	0	0
625	0.000277455	0
635	0.000554911	0
645	0	0.00205618
655	0.000554911	0
665	0.000554911	0
675	0.000832366	0
685	0.000277455	0
695	0.000277455	0
705	0	0
715	0	0
725	0	0
735	0	0
745	0	0
755	0.000277455	0
765	0	0
775	0.000277455	0
785	0	0
795	0	0
805	0.000277455	0
815	0	0
825	0	0
835	0	0
845	0.000277455	0
855	0	0
865	0.000277455	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0.000277455	0
925	0	0
935	0	0
945	0.000277455	0.00205618
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000277455	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000277455	0
1055	0	0
1065	0	0
1075	0	0
1085	0.000277455	0
1095	0.000277455	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0.000277455	0
1185	0.000277455	0
1195	0	0
