FG time = 2710.25	BG time = 425.503
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00184485	0
65	0.0210313	0
75	0.06088	0
85	0.0822802	0
95	0.117332	0
105	0.137626	0
115	0.140577	0
125	0.174523	0
135	0.195185	0
145	0.205147	0
155	0.222489	0
165	0.218061	0
175	0.234665	0
185	0.248317	0
195	0.251268	0
205	0.256434	0
215	0.250899	0
225	0.255696	0
235	0.259755	0
245	0.246103	0
255	0.256434	0
265	0.263444	0
275	0.278572	0
285	0.269348	0
295	0.264551	0
305	0.249424	0
315	0.261231	0
325	0.255696	0
335	0.258648	0
345	0.265289	0
355	0.261231	0
365	0.249424	0
375	0.243889	0
385	0.239461	0
395	0.228761	0
405	0.244996	0
415	0.215478	0
425	0.206992	0
435	0.206992	0
445	0.201088	0
455	0.200351	0
465	0.185592	0
475	0.188912	0
485	0.181533	0
495	0.163085	0
505	0.153491	0
515	0.14685	0
525	0.138733	0
535	0.126926	0
545	0.116963	0
555	0.127295	0
565	0.112536	0
575	0.102943	0
585	0.0907666	0
595	0.0789595	0
605	0.084863	0
615	0.0819113	0
625	0.0715801	0
635	0.0653076	0
645	0.0564524	0
655	0.0512868	0
665	0.0409556	0
675	0.0402177	0
685	0.0372659	0
695	0.0335762	0
705	0.0225072	0
715	0.0228761	0
725	0.0214002	0
735	0.0129139	0
745	0.011807	0
755	0.0084863	0
765	0.0114381	0
775	0.00590352	0
785	0.0036897	0
795	0.00405867	0
805	0.00332073	0
815	0.00479661	0
825	0.00036897	0
835	0.000737939	0
845	0.00147588	0
855	0.00036897	0
865	0.00036897	0
875	0.000737939	0
885	0	0
895	0.00036897	0
905	0.00036897	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
