FG time = 3320.38	BG time = 735.464
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00060234	0
55	0.0156608	0
65	0.044272	0
75	0.0707749	0
85	0.0882428	0
95	0.105409	0
105	0.124082	0
115	0.127696	0
125	0.142453	0
135	0.143658	0
145	0.153296	0
155	0.164439	0
165	0.161728	0
175	0.162029	0
185	0.170763	0
195	0.172872	0
205	0.169559	0
215	0.195459	0
225	0.193953	0
235	0.188231	0
245	0.199073	0
255	0.192146	0
265	0.184918	0
275	0.198471	0
285	0.18281	0
295	0.184316	0
305	0.184617	0
315	0.186725	0
325	0.184015	0
335	0.166547	0
345	0.16986	0
355	0.164138	0
365	0.159018	0
375	0.179798	0
385	0.165041	0
395	0.163234	0
405	0.157813	0
415	0.142152	0
425	0.145766	0
435	0.132214	0
445	0.134623	0
455	0.136731	0
465	0.127696	0
475	0.128901	0
485	0.10812	0
495	0.0999884	0
505	0.0993861	0
515	0.0969767	0
525	0.0978802	0
535	0.0918568	0
545	0.0900498	0
555	0.0846288	0
565	0.0740878	0
575	0.0617398	0
585	0.0530059	0
595	0.0641492	0
605	0.0515001	0
615	0.0472837	0
625	0.0445732	0
635	0.0412603	0
645	0.0412603	0
655	0.0252983	0
665	0.0355381	0
675	0.0234913	0
685	0.0240936	0
695	0.0252983	0
705	0.0198772	0
715	0.0150585	0
725	0.0108421	0
735	0.012348	0
745	0.0090351	0
755	0.00451755	0
765	0.00391521	0
775	0.00271053	0
785	0.00331287	0
795	0.00421638	0
805	0.00090351	0
815	0.00060234	0
825	0.00090351	0
835	0.00090351	0
845	0	0
855	0.00030117	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0.00030117	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
