FG time = 3313.1	BG time = 733.609
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000301832	0
115	0	0
125	0.000905497	0
135	0.000905497	0
145	0.00211283	0
155	0.00150916	0
165	0.00452748	0.00136312
175	0.00482932	0
185	0.00332016	0
195	0.00543298	0
205	0.00543298	0.00136312
215	0.00543298	0
225	0.00784764	0
235	0.00814947	0.00136312
245	0.00694214	0.00136312
255	0.00724397	0
265	0.00875314	0.00136312
275	0.0105641	0.00136312
285	0.0093568	0.00136312
295	0.00724397	0
305	0.00965863	0
315	0.010866	0.00136312
325	0.00875314	0.00136312
335	0.0105641	0.00136312
345	0.00814947	0.00136312
355	0.010866	0
365	0.0117715	0.00272625
375	0.00633848	0
385	0.00965863	0.00272625
395	0.00996047	0
405	0.00905497	0.00136312
415	0.00664031	0
425	0.00603665	0.00272625
435	0.00633848	0
445	0.00633848	0
455	0.00814947	0.00136312
465	0.00573481	0
475	0.00875314	0
485	0.00814947	0
495	0.00694214	0
505	0.00362199	0
515	0.00603665	0
525	0.00875314	0
535	0.00301832	0.00136312
545	0.00543298	0.00272625
555	0.00452748	0.00136312
565	0.00362199	0.00136312
575	0.00482932	0
585	0.00422565	0.00136312
595	0.00271649	0.00272625
605	0.00332016	0
615	0.00573481	0.00136312
625	0.00211283	0
635	0.00422565	0
645	0.00392382	0.00272625
655	0.00241466	0
665	0.00332016	0
675	0.00150916	0.00136312
685	0.00241466	0
695	0.00120733	0.00136312
705	0.00120733	0
715	0.00241466	0.00136312
725	0.00120733	0
735	0.00211283	0
745	0.00150916	0
755	0.000905497	0
765	0.00150916	0
775	0.00120733	0.00136312
785	0.00120733	0
795	0.000301832	0
805	0.00181099	0.00136312
815	0.00150916	0.00136312
825	0.00120733	0
835	0.000301832	0.00136312
845	0.00150916	0
855	0.000301832	0
865	0.00181099	0
875	0.00120733	0
885	0.000905497	0.00272625
895	0.000905497	0.00136312
905	0.000603665	0.00408937
915	0.000301832	0.00136312
925	0.000603665	0
935	0.000301832	0
945	0.000301832	0
955	0.000603665	0.00272625
965	0.00150916	0
975	0.000905497	0
985	0.00120733	0.00136312
995	0.000603665	0.00272625
1005	0.00150916	0
1015	0.000905497	0.00136312
1025	0.00120733	0
1035	0.00120733	0
1045	0.000905497	0.00136312
1055	0.000301832	0.00136312
1065	0.000905497	0.00136312
1075	0.000603665	0
1085	0.000603665	0
1095	0.000301832	0
1105	0.00120733	0
1115	0.000905497	0.00136312
1125	0.000301832	0.00136312
1135	0.00120733	0
1145	0.000301832	0
1155	0.000301832	0.00136312
1165	0.000905497	0
1175	0.000301832	0.00272625
1185	0.000603665	0
1195	0	0
