FG time = 1807.96	BG time = 365.381
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00774353	0.00547374
65	0.0342928	0.0109475
75	0.0575234	0.0273687
85	0.107303	0.0246318
95	0.12445	0.0136844
105	0.148786	0.0136844
115	0.165933	0.0109475
125	0.179208	0.00273687
135	0.17423	0
145	0.201332	0.00273687
155	0.216819	0.0191581
165	0.209075	0.00821061
175	0.215713	0.00273687
185	0.206863	0.00273687
195	0.217925	0
205	0.25443	0.00547374
215	0.22235	0.00273687
225	0.228434	0.00273687
235	0.220138	0.00273687
245	0.227328	0.00273687
255	0.228987	0
265	0.21516	0.00547374
275	0.233965	0.00273687
285	0.198566	0.00273687
295	0.209629	0
305	0.220138	0.00547374
315	0.214053	0
325	0.212947	0
335	0.19746	0
345	0.20631	0.00547374
355	0.227328	0
365	0.201332	0.00821061
375	0.203544	0
385	0.198013	0
395	0.181973	0
405	0.171464	0
415	0.167592	0
425	0.185845	0.00273687
435	0.183079	0.00547374
445	0.152658	0.00273687
455	0.154318	0.00273687
465	0.146021	0
475	0.164827	0.00273687
485	0.142149	0.00273687
495	0.134406	0
505	0.123897	0
515	0.118365	0
525	0.115047	0
535	0.113941	0.00273687
545	0.105091	0
555	0.105644	0
565	0.0884975	0.00273687
575	0.0890507	0.00547374
585	0.0929224	0
595	0.0829664	0.00273687
605	0.070798	0.00273687
615	0.0696918	0
625	0.055311	0.00273687
635	0.055311	0
645	0.060289	0
655	0.0481205	0.00273687
665	0.0398239	0
675	0.035399	0
685	0.0398239	0
695	0.0342928	0
705	0.0232306	0.00273687
715	0.0210182	0.00273687
725	0.0210182	0
735	0.0182526	0.00547374
745	0.014934	0
755	0.00940286	0.00273687
765	0.00995597	0.00821061
775	0.00497799	0
785	0.00829664	0.00273687
795	0.00774353	0
805	0.00608421	0
815	0.00331866	0
825	0.00442488	0
835	0.00331866	0
845	0.00663732	0.00273687
855	0.00331866	0.00273687
865	0.00165933	0.00547374
875	0.00221244	0.00273687
885	0.00165933	0.00273687
895	0.00221244	0.00273687
905	0.00221244	0
915	0.00110622	0.00273687
925	0.00110622	0
935	0.00055311	0.00273687
945	0.00110622	0.00273687
955	0	0.00273687
965	0.00055311	0.00547374
975	0.00165933	0.00273687
985	0.00165933	0.00547374
995	0.00221244	0.00273687
1005	0.00165933	0
1015	0.00055311	0
1025	0	0.00547374
1035	0.00055311	0
1045	0.00110622	0.00273687
1055	0.00110622	0
1065	0.00276555	0
1075	0.00055311	0
1085	0.00165933	0
1095	0.00055311	0
1105	0.00165933	0
1115	0.00165933	0.00547374
1125	0.00110622	0.00273687
1135	0.00221244	0
1145	0.00055311	0
1155	0.00165933	0.00547374
1165	0.00055311	0.00273687
1175	0.00165933	0
1185	0.00110622	0
1195	0.00055311	0
