FG time = 3019.27	BG time = 615.132
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00794893	0
55	0.0281525	0
65	0.0506744	0
75	0.0702155	0
85	0.0731964	0
95	0.100686	0
105	0.100024	0
115	0.107642	0
125	0.115259	0
135	0.127845	0
145	0.117247	0
155	0.14275	0
165	0.132151	0
175	0.134138	0
185	0.15103	0
195	0.152686	0
205	0.157323	0
215	0.161297	0
225	0.166596	0
235	0.153679	0
245	0.147386	0
255	0.17024	0
265	0.165603	0
275	0.160966	0
285	0.158979	0
295	0.160966	0
305	0.17852	0
315	0.153679	0
325	0.155998	0
335	0.151361	0
345	0.152354	0
355	0.14573	0
365	0.142087	0
375	0.13745	0
385	0.127845	0
395	0.136788	0
405	0.12917	0
415	0.129832	0
425	0.116253	0
435	0.120559	0
445	0.125858	0
455	0.10996	0
465	0.107311	0
475	0.0990304	0
485	0.0950559	0
495	0.0953871	0
505	0.0904191	0
515	0.0831325	0
525	0.088763	0
535	0.0841262	0
545	0.0662411	0
555	0.0751836	0
565	0.0695531	0
575	0.0649162	0
585	0.0582921	0
595	0.0526617	0
605	0.0496808	0
615	0.0460375	0
625	0.038751	0
635	0.0301397	0
645	0.0278212	0
655	0.0351078	0
665	0.0245092	0
675	0.0231844	0
685	0.0192099	0
695	0.0175539	0
705	0.0142418	0
715	0.0122546	0
725	0.0139106	0
735	0.00927375	0
745	0.00927375	0
755	0.00529929	0
765	0.00430567	0
775	0.00165603	0
785	0.000993616	0
795	0.00298085	0
805	0.00198723	0
815	0.000993616	0
825	0	0
835	0.000662411	0
845	0.000662411	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
