FG time = 1633.56	BG time = 313.187
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00550945	0
65	0.0214256	0
75	0.0367297	0
85	0.041627	0
95	0.0508094	0
105	0.0575432	0
115	0.0550945	0
125	0.0599918	0
135	0.0495851	0
145	0.0648891	0
155	0.0771323	0
165	0.0655013	0
175	0.0752958	0
185	0.0740715	0
195	0.0728472	0
205	0.0771323	0
215	0.0801931	0
225	0.0618283	0
235	0.0734594	0
245	0.0777445	0
255	0.0655013	0
265	0.0789688	0
275	0.0850904	0
285	0.0899877	0
295	0.0777445	0
305	0.0667256	0
315	0.0832539	0
325	0.0703986	0
335	0.0765202	0
345	0.0740715	0
355	0.0752958	0
365	0.0746837	0
375	0.0630526	0
385	0.0728472	0
395	0.0710107	0
405	0.0673377	0
415	0.0612161	0
425	0.0612161	0
435	0.0618283	0
445	0.060604	0
455	0.0520337	0
465	0.0544824	0
475	0.060604	0
485	0.0434635	0
495	0.0452999	0
505	0.0410148	0
515	0.0465243	0
525	0.041627	0
535	0.0336689	0
545	0.037954	0
555	0.0348932	0
565	0.0324446	0
575	0.0312202	0
585	0.0299959	0
595	0.0324446	0
605	0.0202013	0
615	0.0214256	0
625	0.0202013	0
635	0.015304	0
645	0.0165284	0
655	0.0140797	0
665	0.0214256	0
675	0.00979458	0
685	0.0110189	0
695	0.00673377	0
705	0.00857026	0
715	0.0079581	0
725	0.00550945	0
735	0.00367297	0
745	0.00306081	0
755	0.00428513	0
765	0.00428513	0
775	0.00306081	0
785	0.00183648	0
795	0	0
805	0.00122432	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0.000612161	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
