FG time = 3603.83	BG time = 485.156
5	0	0
15	0	0
25	0	0
35	0.000554965	0
45	0.00832447	0
55	0.040235	0
65	0.0776951	0
75	0.106276	0
85	0.140684	0
95	0.160385	0
105	0.210887	0
115	0.206724	0
125	0.236415	0
135	0.268603	0
145	0.263053	0
155	0.299959	0
165	0.293576	0
175	0.30967	0
185	0.311058	0
195	0.323545	0
205	0.339638	0
215	0.334921	0
225	0.349905	0
235	0.341303	0
245	0.349073	0
255	0.368774	0
265	0.374601	0
275	0.371271	0
285	0.354068	0
295	0.374601	0
305	0.365444	0
315	0.359895	0
325	0.346576	0
335	0.362392	0
345	0.344356	0
355	0.344356	0
365	0.347963	0
375	0.328262	0
385	0.322435	0
395	0.314943	0
405	0.322435	0
415	0.313	0
425	0.289969	0
435	0.283587	0
445	0.254729	0
455	0.26888	0
465	0.253619	0
475	0.248902	0
485	0.247237	0
495	0.211442	0
505	0.230033	0
515	0.213384	0
525	0.204505	0
535	0.18952	0
545	0.167044	0
555	0.16427	0
565	0.154835	0
575	0.140961	0
585	0.135689	0
595	0.127364	0
605	0.11238	0
615	0.0946215	0
625	0.106831	0
635	0.0882394	0
645	0.0824123	0
655	0.0735328	0
665	0.0568839	0
675	0.0616011	0
685	0.0518892	0
695	0.0418998	0
705	0.032188	0
715	0.0277482	0
725	0.0255284	0
735	0.0191463	0
745	0.0166489	0
755	0.0116543	0
765	0.0105443	0
775	0.00554965	0
785	0.00443972	0
795	0.0047172	0
805	0.00221986	0
815	0.00194238	0
825	0.000832447	0
835	0.000554965	0
845	0.000277482	0
855	0	0
865	0.000554965	0
875	0.000277482	0
885	0.000277482	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
