FG time = 3013.14	BG time = 614.041
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.0099564	0
65	0.0308648	0
75	0.0723498	0
85	0.0876163	0
95	0.0942539	0
105	0.118149	0
115	0.124123	0
125	0.138726	0
135	0.137398	0
145	0.126114	0
155	0.141049	0
165	0.15001	0
175	0.163949	0
185	0.151669	0
195	0.153329	0
205	0.169259	0
215	0.161957	0
225	0.161294	0
235	0.166604	0
245	0.175233	0
255	0.168927	0
265	0.178883	0
275	0.168595	0
285	0.148682	0
295	0.173905	0
305	0.158307	0
315	0.179879	0
325	0.15366	0
335	0.149678	0
345	0.16063	0
355	0.159302	0
365	0.154988	0
375	0.132752	0
385	0.15366	0
395	0.153329	0
405	0.139058	0
415	0.132752	0
425	0.125451	0
435	0.124123	0
445	0.121136	0
455	0.120472	0
465	0.122132	0
475	0.109852	0
485	0.104542	0
495	0.0992321	0
505	0.106202	0
515	0.0906032	0
525	0.0783237	0
535	0.0839656	0
545	0.0740092	0
555	0.0740092	0
565	0.0670397	0
575	0.0604021	0
585	0.0637209	0
595	0.0491182	0
605	0.0444719	0
615	0.0474588	0
625	0.041485	0
635	0.0404893	0
645	0.0335199	0
655	0.0315286	0
665	0.0255548	0
675	0.0215722	0
685	0.0225678	0
695	0.0189172	0
705	0.0122796	0
715	0.0179215	0
725	0.0129433	0
735	0.00929264	0
745	0.00796512	0
755	0.00597384	0
765	0.0049782	0
775	0.0033188	0
785	0.00232316	0
795	0.00199128	0
805	0.00199128	0
815	0.0016594	0
825	0.00066376	0
835	0.00099564	0
845	0	0
855	0.00033188	0
865	0.00066376	0
875	0.00033188	0
885	0	0
895	0	0
905	0.00033188	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
