FG time = 3613.49	BG time = 486.859
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276741	0
55	0.00968594	0
65	0.0343159	0
75	0.0642039	0
85	0.114848	0
95	0.139201	0
105	0.166045	0
115	0.186247	0
125	0.205065	0
135	0.229418	0
145	0.231079	0
155	0.26152	0
165	0.26152	0
175	0.261797	0
185	0.279785	0
195	0.277018	0
205	0.293622	0
215	0.299711	0
225	0.291685	0
235	0.303862	0
245	0.297497	0
255	0.298327	0
265	0.308843	0
275	0.304138	0
285	0.303585	0
295	0.297773	0
305	0.314378	0
315	0.319082	0
325	0.275911	0
335	0.308013	0
345	0.303862	0
355	0.284767	0
365	0.29722	0
375	0.267055	0
385	0.27259	0
395	0.271206	0
405	0.25903	0
415	0.256816	0
425	0.251558	0
435	0.2344	0
445	0.232186	0
455	0.230802	0
465	0.208663	0
475	0.209493	0
485	0.211707	0
495	0.19953	0
505	0.191782	0
515	0.18514	0
525	0.166045	0
535	0.153038	0
545	0.155528	0
555	0.140861	0
565	0.129515	0
575	0.125087	0
585	0.108759	0
595	0.114017	0
605	0.0880037	0
615	0.0904943	0
625	0.0835758	0
635	0.0772108	0
645	0.0622667	0
655	0.0600528	0
665	0.0547947	0
675	0.0451088	0
685	0.0406809	0
695	0.0390205	0
705	0.0265671	0
715	0.0260137	0
725	0.0229695	0
735	0.0154975	0
745	0.0141138	0
755	0.0118999	0
765	0.00857897	0
775	0.00747201	0
785	0.00498134	0
795	0.00415112	0
805	0.00193719	0
815	0.00193719	0
825	0.000830223	0
835	0.000830223	0
845	0.00166045	0
855	0.000830223	0
865	0.000553482	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
