FG time = 2237.66	BG time = 494.362
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.000446895	0
155	0	0
165	0	0.00202281
175	0.00134069	0
185	0.000893791	0
195	0.00178758	0.00202281
205	0.00223448	0
215	0.00134069	0.00202281
225	0.00402206	0.00202281
235	0	0.00202281
245	0.00178758	0
255	0.00134069	0
265	0.00178758	0
275	0.00178758	0
285	0.00312827	0.00202281
295	0.00268137	0
305	0.00536274	0
315	0.00491585	0
325	0.00178758	0
335	0.00580964	0.00202281
345	0.00357516	0
355	0.00357516	0
365	0.00268137	0
375	0.00357516	0
385	0.00357516	0
395	0.00312827	0
405	0.00312827	0.00202281
415	0.00178758	0.00202281
425	0.00312827	0.00404562
435	0.00223448	0
445	0.00312827	0.00202281
455	0.00357516	0.00202281
465	0.00312827	0.00202281
475	0.00178758	0
485	0.00223448	0.00202281
495	0.00268137	0
505	0.00178758	0
515	0.00312827	0
525	0.00223448	0
535	0.00178758	0.00202281
545	0.00223448	0
555	0.00178758	0
565	0.00178758	0.00202281
575	0.00312827	0.00202281
585	0.000893791	0
595	0.00357516	0.00202281
605	0.000893791	0.00202281
615	0.00223448	0
625	0.00178758	0
635	0.00134069	0.00202281
645	0.000893791	0
655	0.00134069	0
665	0.00312827	0
675	0.00178758	0
685	0.000893791	0.00404562
695	0.000893791	0
705	0.000893791	0
715	0.000446895	0.00202281
725	0.00178758	0.00202281
735	0	0
745	0.00134069	0
755	0	0.00202281
765	0.000446895	0
775	0	0.00202281
785	0.000446895	0.00202281
795	0	0
805	0.000446895	0
815	0	0
825	0.000446895	0
835	0.000446895	0
845	0.000893791	0
855	0	0
865	0.000893791	0
875	0	0
885	0.000893791	0
895	0.00178758	0
905	0.000893791	0.00202281
915	0	0.00202281
925	0.000446895	0
935	0.000446895	0
945	0.00134069	0.00202281
955	0.000446895	0
965	0	0
975	0.000446895	0
985	0.00134069	0.00404562
995	0.00134069	0
1005	0.00178758	0.00404562
1015	0.00134069	0
1025	0.000446895	0.00202281
1035	0.000893791	0
1045	0.00134069	0.00202281
1055	0	0.00202281
1065	0.000446895	0
1075	0.000446895	0.00202281
1085	0.000446895	0
1095	0.000893791	0.00404562
1105	0.000893791	0
1115	0.000446895	0
1125	0.000893791	0
1135	0.000446895	0
1145	0	0
1155	0.000893791	0
1165	0.000893791	0.00202281
1175	0.000893791	0
1185	0	0.00202281
1195	0	0
