FG time = 3376.64	BG time = 485.705
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000296153	0
55	0.00503459	0
65	0.0322806	0
75	0.062192	0
85	0.0977303	0
95	0.133269	0
105	0.131788	0
115	0.148965	0
125	0.170288	0
135	0.197238	0
145	0.204938	0
155	0.213822	0
165	0.213822	0
175	0.233072	0
185	0.238403	0
195	0.245807	0
205	0.274237	0
215	0.265945	0
225	0.270683	0
235	0.27098	0
245	0.261799	0
255	0.262095	0
265	0.267426	0
275	0.290526	0
285	0.26861	0
295	0.260022	0
305	0.273053	0
315	0.249953	0
325	0.27868	0
335	0.266537	0
345	0.256172	0
355	0.261503	0
365	0.25173	0
375	0.243734	0
385	0.240772	0
395	0.241364	0
405	0.235737	0
415	0.220337	0
425	0.230703	0
435	0.220337	0
445	0.22478	0
455	0.185688	0
465	0.195165	0
475	0.199903	0
485	0.175026	0
495	0.177395	0
505	0.160219	0
515	0.137415	0
525	0.150742	0
535	0.147484	0
545	0.134453	0
555	0.121126	0
565	0.117276	0
575	0.100692	0
585	0.105726	0
595	0.0929919	0
605	0.0929919	0
615	0.0820342	0
625	0.0645612	0
635	0.0719651	0
645	0.0571574	0
655	0.0550844	0
665	0.0461998	0
675	0.0379075	0
685	0.0364268	0
695	0.0266537	0
705	0.025173	0
715	0.0204345	0
725	0.0210268	0
735	0.0162884	0
745	0.0162884	0
755	0.00829227	0
765	0.00769997	0
775	0.00592305	0
785	0.00325768	0
795	0.00325768	0
805	0.00148076	0
815	0.00148076	0
825	0.00118461	0
835	0.000592305	0
845	0.000296153	0
855	0.000592305	0
865	0.000296153	0
875	0	0
885	0	0
895	0.000592305	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
