FG time = 3603.1	BG time = 485.033
5	0	0
15	0	0
25	0	0
35	0.00804863	0.00206172
45	0.0593934	0.014432
55	0.108518	0.0226789
65	0.149871	0.0103086
75	0.17818	0.0103086
85	0.195943	0.0123703
95	0.21426	0.0103086
105	0.20982	0.014432
115	0.237573	0.014432
125	0.231468	0.00618515
135	0.261442	0.0103086
145	0.263662	0.0123703
155	0.273931	0.00618515
165	0.288641	0.00206172
175	0.290861	0.00412343
185	0.293914	0.00618515
195	0.296967	0.00206172
205	0.28753	0.00412343
215	0.309734	0
225	0.317505	0.00412343
235	0.301962	0.00618515
245	0.319447	0
255	0.326386	0.00206172
265	0.311121	0.00206172
275	0.313342	0.00412343
285	0.309456	0.00206172
295	0.30557	0.00206172
305	0.297799	0.00206172
315	0.291138	0
325	0.312231	0.00206172
335	0.308068	0
345	0.292804	0.00206172
355	0.276984	0
365	0.284478	0.00206172
375	0.283645	0
385	0.273653	0.00412343
395	0.241736	0.00206172
405	0.258666	0.00206172
415	0.2459	0
425	0.225639	0.00206172
435	0.229247	0
445	0.230357	0.00206172
455	0.218423	0.00412343
465	0.211762	0
475	0.196498	0.00206172
485	0.202048	0.00206172
495	0.182621	0
505	0.172629	0
515	0.175405	0
525	0.162915	0.00206172
535	0.152091	0.00412343
545	0.140435	0.00206172
555	0.124615	0.00412343
565	0.138492	0
575	0.115734	0
585	0.104077	0
595	0.0940857	0
605	0.102689	0.00412343
615	0.0846494	0.00206172
625	0.0763232	0
635	0.0707725	0
645	0.060226	0
655	0.0521773	0
665	0.05301	0
675	0.0413533	0.00206172
685	0.0388555	0
695	0.0316394	0
705	0.0285865	0.00206172
715	0.0244234	0
725	0.0155422	0.00412343
735	0.0183176	0
745	0.0160973	0
755	0.0133219	0.00412343
765	0.0133219	0.00206172
775	0.00971387	0
785	0.00555078	0.00206172
795	0.00333047	0.00206172
805	0.00305293	0.00618515
815	0.00166523	0.00206172
825	0.00222031	0.00206172
835	0.00166523	0.00206172
845	0.00111016	0.00206172
855	0.00111016	0.00206172
865	0.00249785	0.00206172
875	0.00222031	0
885	0.000832617	0.00206172
895	0.00222031	0
905	0.000832617	0
915	0.00277539	0
925	0.0013877	0
935	0.00111016	0.00206172
945	0.000832617	0
955	0.000555078	0
965	0.000277539	0.00206172
975	0.00194277	0.00206172
985	0.00111016	0
995	0.000555078	0
1005	0.000832617	0.00206172
1015	0.000277539	0
1025	0.00111016	0.00412343
1035	0.00111016	0
1045	0.000832617	0.00206172
1055	0.00166523	0.00412343
1065	0.00111016	0
1075	0.00166523	0.00206172
1085	0.000555078	0
1095	0.00166523	0
1105	0.0013877	0.00206172
1115	0.00111016	0.00412343
1125	0.0013877	0
1135	0.0013877	0
1145	0.0013877	0.00206172
1155	0.0013877	0.00206172
1165	0.0013877	0.00412343
1175	0.00111016	0.00206172
1185	0.000277539	0.00206172
1195	0.000832617	0
