FG time = 3319.33	BG time = 734.29
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000903797	0
55	0.00843543	0
65	0.0325367	0
75	0.0515164	0
85	0.0747138	0
95	0.0927898	0
105	0.0825468	0
115	0.106045	0
125	0.10002	0
135	0.108456	0
145	0.117192	0
155	0.117192	0
165	0.129845	0
175	0.132858	0
185	0.128942	0
195	0.128942	0
205	0.129243	0
215	0.139486	0
225	0.131653	0
235	0.136473	0
245	0.147319	0
255	0.134063	0
265	0.145511	0
275	0.129544	0
285	0.136172	0
295	0.149428	0
305	0.132858	0
315	0.134364	0
325	0.139486	0
335	0.134063	0
345	0.136172	0
355	0.137678	0
365	0.125326	0
375	0.125326	0
385	0.135268	0
395	0.128339	0
405	0.117192	0
415	0.109359	0
425	0.109962	0
435	0.107853	0
445	0.104238	0
455	0.0997189	0
465	0.10484	0
475	0.0958024	0
485	0.0792328	0
495	0.0870657	0
505	0.0858607	0
515	0.0738101	0
525	0.0701949	0
535	0.0638683	0
545	0.0686885	0
555	0.0632658	0
565	0.0644708	0
575	0.0557341	0
585	0.0463949	0
595	0.0494075	0
605	0.0445873	0
615	0.0400683	0
625	0.0307291	0
635	0.0349468	0
645	0.0292228	0
655	0.0234987	0
665	0.0241012	0
675	0.0207873	0
685	0.0198835	0
695	0.0171721	0
705	0.0117494	0
715	0.0105443	0
725	0.00753164	0
735	0.00692911	0
745	0.00843543	0
755	0.00391645	0
765	0.00512151	0
775	0.00421772	0
785	0.00210886	0
795	0.000903797	0
805	0.00210886	0
815	0.00120506	0
825	0.000602531	0
835	0.000301266	0
845	0.000602531	0
855	0	0
865	0.000301266	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
