FG time = 3604.21	BG time = 545.832
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000554906	0
55	0.0047167	0
65	0.0185894	0.00366413
75	0.0460572	0.00916033
85	0.0615946	0.00732826
95	0.0824036	0.0054962
105	0.105155	0.00366413
115	0.11542	0.00366413
125	0.130958	0.00916033
135	0.131235	0.00183207
145	0.145663	0
155	0.153709	0.00183207
165	0.158703	0.00366413
175	0.160645	0.0054962
185	0.172853	0
195	0.184506	0.00183207
205	0.179512	0.00183207
215	0.172021	0
225	0.178402	0.00183207
235	0.183674	0.00183207
245	0.183951	0
255	0.192275	0.00366413
265	0.183951	0.00366413
275	0.195882	0.00183207
285	0.187003	0.00732826
295	0.187003	0
305	0.181732	0.00366413
315	0.180622	0
325	0.172853	0
335	0.173408	0
345	0.181454	0.00183207
355	0.17757	0.00366413
365	0.164252	0.00183207
375	0.166472	0.00366413
385	0.165362	0.00183207
395	0.154541	0.0054962
405	0.165639	0.00183207
415	0.144276	0
425	0.160368	0.00366413
435	0.15038	0.00183207
445	0.138727	0
455	0.13068	0
465	0.122912	0
475	0.117085	0.00183207
485	0.114588	0
495	0.104322	0.00366413
505	0.107929	0.00183207
515	0.0998831	0
525	0.0890624	0
535	0.0951664	0
545	0.091837	0
555	0.0790741	0.00366413
565	0.0721378	0
575	0.0654789	0.00183207
585	0.07408	0
595	0.0629818	0.00183207
605	0.0535484	0
615	0.0518837	0.00183207
625	0.047167	0.00366413
635	0.0418954	0.00366413
645	0.0346816	0
655	0.0344042	0
665	0.0302424	0.00183207
675	0.0269129	0.00183207
685	0.0216413	0
695	0.0174795	0.00183207
705	0.0174795	0.00183207
715	0.0152599	0.0054962
725	0.0122079	0
735	0.0110981	0.00366413
745	0.00804614	0.00183207
755	0.00721378	0.0054962
765	0.00693633	0.0054962
775	0.0047167	0.00183207
785	0.00527161	0.00183207
795	0.00277453	0.00366413
805	0.00194217	0.00366413
815	0.00194217	0
825	0.00166472	0.00183207
835	0.00110981	0.00366413
845	0.00110981	0
855	0.00166472	0
865	0.00138727	0.00366413
875	0.00138727	0.00183207
885	0.00166472	0
895	0.00249708	0.00183207
905	0.000554906	0.00183207
915	0.00110981	0.00366413
925	0.00166472	0
935	0.000554906	0
945	0.000277453	0.00183207
955	0.00221962	0
965	0.00166472	0
975	0.000277453	0
985	0.00221962	0
995	0.000554906	0
1005	0.00110981	0.00183207
1015	0.00166472	0.00183207
1025	0.00138727	0.00183207
1035	0.00110981	0
1045	0.00332944	0.00183207
1055	0.00194217	0.00183207
1065	0.00110981	0.00183207
1075	0.00166472	0
1085	0.00166472	0.00183207
1095	0.00277453	0
1105	0.00194217	0
1115	0.000832359	0.00183207
1125	0.00166472	0.00183207
1135	0.00110981	0.00366413
1145	0.00138727	0.00183207
1155	0	0
1165	0.00166472	0
1175	0.00110981	0.00183207
1185	0.00166472	0.00183207
1195	0.00110981	0.00183207
