FG time = 3523.06	BG time = 603.389
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000283844	0
55	0.0045415	0
65	0.021856	0.00662922
75	0.0547819	0.00994383
85	0.083734	0.0116011
95	0.108996	0.0116011
105	0.129433	0.0182304
115	0.125175	0.00994383
125	0.128581	0.0132584
135	0.172861	0.00497192
145	0.156114	0.00828653
155	0.180809	0.00165731
165	0.170023	0
175	0.179957	0.00497192
185	0.174848	0.00828653
195	0.194149	0.00165731
205	0.18904	0.00331461
215	0.186769	0
225	0.179957	0.00165731
235	0.185634	0
245	0.182228	0.00165731
255	0.186769	0
265	0.204935	0.00331461
275	0.191878	0.00828653
285	0.196988	0
295	0.183647	0
305	0.189324	0.00165731
315	0.185634	0.00165731
325	0.175699	0.00165731
335	0.169455	0.00165731
345	0.187621	0.00331461
355	0.17059	0
365	0.168887	0.00165731
375	0.17428	0.00331461
385	0.162926	0.00165731
395	0.177119	0.00165731
405	0.156682	0
415	0.168319	0.00165731
425	0.146747	0
435	0.130568	0.00165731
445	0.145044	0.00331461
455	0.132839	0
465	0.12404	0.00165731
475	0.118079	0.00165731
485	0.117228	0.00331461
495	0.122904	0
505	0.11297	0
515	0.106441	0
525	0.0948039	0.00165731
535	0.0919654	0
545	0.0885593	0.00331461
555	0.0831663	0.00165731
565	0.0899785	0.00331461
575	0.072664	0.00165731
585	0.0814632	0.00331461
595	0.0703933	0.00165731
605	0.0624457	0
615	0.0559173	0.00165731
625	0.0550657	0.00828653
635	0.0525111	0.00331461
645	0.0476858	0
655	0.0368997	0.00165731
665	0.0414412	0.00331461
675	0.0323582	0.00331461
685	0.0263975	0.00497192
695	0.0241267	0.00165731
705	0.0224237	0.00331461
715	0.0249783	0
725	0.0193014	0
735	0.018166	0.00165731
745	0.0147599	0
755	0.0116376	0.00165731
765	0.0110699	0
775	0.00737994	0.00497192
785	0.00652841	0.00165731
795	0.00624457	0.00165731
805	0.00510919	0
815	0.00368997	0.00497192
825	0.00368997	0
835	0.00425766	0.00331461
845	0.00283844	0.00331461
855	0.00283844	0.00331461
865	0.00170306	0.00331461
875	0.00170306	0.00331461
885	0.00170306	0.00165731
895	0.00283844	0.00497192
905	0.000851532	0.00165731
915	0.00312228	0.00331461
925	0.0025546	0
935	0.00141922	0
945	0.00198691	0
955	0.00141922	0.00165731
965	0.00227075	0.00165731
975	0.00141922	0.00165731
985	0.00198691	0
995	0.00227075	0
1005	0.00141922	0
1015	0.000851532	0
1025	0.00113538	0.00497192
1035	0.00227075	0
1045	0.00312228	0
1055	0.00198691	0.00165731
1065	0.00113538	0.00497192
1075	0.00198691	0
1085	0.00141922	0
1095	0.00170306	0
1105	0.000567688	0.00165731
1115	0.00170306	0.00165731
1125	0.00227075	0.00165731
1135	0.000567688	0.00165731
1145	0.00170306	0.00497192
1155	0.00170306	0
1165	0.00170306	0
1175	0.00141922	0.00331461
1185	0.000851532	0.00165731
1195	0.00141922	0.00165731
