FG time = 3011.16	BG time = 486.759
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000332098	0
65	0.000996294	0
75	0.000996294	0.00205441
85	0.00232469	0
95	0.00199259	0.00205441
105	0.00265678	0.00616322
115	0.00232469	0
125	0.00564567	0.00205441
135	0.00531357	0
145	0.00365308	0
155	0.00564567	0
165	0.00531357	0
175	0.00531357	0
185	0.00597777	0.00205441
195	0.00730616	0
205	0.00564567	0.00205441
215	0.00498147	0.00410881
225	0.00431728	0
235	0.00697406	0
245	0.00564567	0.00205441
255	0.00630986	0
265	0.00730616	0
275	0.00664196	0
285	0.00398518	0
295	0.00531357	0.00205441
305	0.00664196	0
315	0.00464937	0.00205441
325	0.00365308	0
335	0.00298888	0.00205441
345	0.00332098	0
355	0.00265678	0.00205441
365	0.00298888	0
375	0.00265678	0
385	0.00332098	0
395	0.00298888	0
405	0.00431728	0
415	0.00332098	0
425	0.00166049	0
435	0.00232469	0
445	0.00265678	0
455	0.00199259	0
465	0.00199259	0
475	0.00199259	0
485	0.00132839	0
495	0.00298888	0
505	0.00166049	0.00205441
515	0.00265678	0
525	0.000996294	0.00205441
535	0.000996294	0
545	0.000664196	0.00205441
555	0.00166049	0
565	0.00132839	0.00205441
575	0.000664196	0
585	0.000332098	0
595	0.000664196	0
605	0.000664196	0
615	0.000996294	0
625	0.000996294	0
635	0.000664196	0.00205441
645	0.000996294	0.00205441
655	0	0
665	0.000996294	0
675	0.000664196	0
685	0.000332098	0
695	0	0
705	0.000332098	0
715	0.000996294	0
725	0.00132839	0
735	0	0
745	0	0
755	0	0
765	0	0
775	0.000664196	0
785	0.000332098	0
795	0	0
805	0	0
815	0	0
825	0	0
835	0.000332098	0
845	0	0
855	0.000332098	0
865	0	0.00205441
875	0	0
885	0.000332098	0
895	0.000996294	0
905	0	0
915	0	0
925	0	0.00205441
935	0.000664196	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0.000332098	0
1015	0	0
1025	0	0
1035	0.000332098	0
1045	0	0
1055	0	0
1065	0	0
1075	0.000332098	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0.000332098	0
1145	0	0
1155	0	0
1165	0.000332098	0
1175	0	0
1185	0	0
1195	0	0
