FG time = 3305.9	BG time = 614.111
5	0	0
15	0	0
25	0	0
35	0.000302489	0
45	0.00241991	0.00488511
55	0.0163344	0.00651349
65	0.0487008	0.0227972
75	0.0783447	0.0162837
85	0.111619	0.00162837
95	0.140658	0.00814186
105	0.159109	0.00977023
115	0.156992	0.00488511
125	0.171814	0.00325674
135	0.192988	0.00977023
145	0.186938	0.00651349
155	0.189358	0.00325674
165	0.197526	0.00488511
175	0.198735	0.00325674
185	0.195711	0.00162837
195	0.212952	0.00488511
205	0.218095	0.00162837
215	0.208415	0.00488511
225	0.197223	0.00325674
235	0.212952	0.00162837
245	0.225052	0.00814186
255	0.212347	0.00488511
265	0.224145	0.00162837
275	0.209625	0.00325674
285	0.20418	0.00325674
295	0.205995	0
305	0.20781	0
315	0.219002	0.00162837
325	0.197526	0
335	0.197223	0.00162837
345	0.20781	0
355	0.190266	0.00325674
365	0.183309	0
375	0.195106	0.00162837
385	0.172419	0
395	0.179376	0.00162837
405	0.167277	0.00325674
415	0.156084	0.00325674
425	0.157899	0.00162837
435	0.149732	0.00162837
445	0.150942	0.00488511
455	0.150337	0.00488511
465	0.1337	0.00325674
475	0.138843	0.00162837
485	0.115853	0
495	0.126441	0.00325674
505	0.120088	0
515	0.117668	0.00325674
525	0.112526	0
535	0.102544	0.00325674
545	0.101939	0
555	0.0974016	0.00162837
565	0.0843945	0
575	0.0804622	0
585	0.0783447	0.00325674
595	0.0722949	0.00162837
605	0.0580779	0.00162837
615	0.0514232	0
625	0.0550531	0
635	0.0535406	0.00162837
645	0.0502132	0.00488511
655	0.0362987	0.00162837
665	0.0378112	0
675	0.0338788	0.00162837
685	0.0326688	0.00162837
695	0.0241991	0.00162837
705	0.0241991	0.00488511
715	0.0248041	0.00162837
725	0.015427	0.00325674
735	0.013612	0.00162837
745	0.0139145	0.00325674
755	0.0111921	0
765	0.00665476	0
775	0.00998215	0.00162837
785	0.00786472	0
795	0.00362987	0
805	0.00604979	0
815	0.00302489	0.00162837
825	0.00393236	0
835	0.00393236	0.00325674
845	0.00181494	0.00162837
855	0.00211743	0
865	0.00120996	0.00162837
875	0.00332738	0.00162837
885	0.00211743	0.00162837
895	0.00211743	0.00162837
905	0.00120996	0
915	0.000907468	0.00162837
925	0.00362987	0.00162837
935	0.00211743	0.00162837
945	0.00181494	0.00162837
955	0.000907468	0
965	0.000907468	0
975	0.000604979	0.00162837
985	0.00181494	0.00162837
995	0.00120996	0.00162837
1005	0.00181494	0.00162837
1015	0.00181494	0.00162837
1025	0.00120996	0.00651349
1035	0.00120996	0
1045	0.00181494	0
1055	0.00120996	0.00162837
1065	0.00181494	0
1075	0.00120996	0
1085	0.00332738	0
1095	0.00151245	0
1105	0.00120996	0
1115	0.00181494	0.00162837
1125	0.000907468	0
1135	0.000604979	0.00488511
1145	0.000907468	0.00162837
1155	0.00151245	0.00162837
1165	0.00120996	0
1175	0.00151245	0.00325674
1185	0.00151245	0.00162837
1195	0.00181494	0
