FG time = 3004.23	BG time = 485.066
5	0	0
15	0	0
25	0	0
35	0.000332864	0
45	0.00166432	0
55	0.0149789	0.00206158
65	0.0519267	0.0185542
75	0.0908718	0.0164926
85	0.139137	0.0206158
95	0.159775	0.0103079
105	0.168096	0.0123695
115	0.172756	0.00824631
125	0.19639	0.00618473
135	0.203713	0.00824631
145	0.210037	0
155	0.224683	0.00618473
165	0.23367	0
175	0.231673	0.00618473
185	0.239662	0
195	0.261631	0
205	0.252311	0.0123695
215	0.264959	0.00206158
225	0.256305	0.00206158
235	0.256971	0.00206158
245	0.244655	0.00412315
255	0.258302	0
265	0.261298	0.00206158
275	0.259967	0.00412315
285	0.26729	0.00206158
295	0.248316	0.00206158
305	0.253309	0.00206158
315	0.253642	0.00206158
325	0.252976	0.00206158
335	0.225349	0
345	0.254641	0.00206158
355	0.249648	0
365	0.237332	0
375	0.213366	0.00412315
385	0.237665	0.00206158
395	0.221687	0.00206158
405	0.208706	0
415	0.204045	0.00206158
425	0.201383	0
435	0.190065	0.00206158
445	0.189067	0
455	0.174421	0.00206158
465	0.185072	0
475	0.174088	0.0123695
485	0.173089	0.00206158
495	0.15578	0.00206158
505	0.136141	0.00206158
515	0.140136	0
525	0.138804	0.00618473
535	0.125157	0.00412315
545	0.115504	0.00206158
555	0.110178	0
565	0.0998591	0.00412315
575	0.0958647	0.00206158
585	0.107182	0.00412315
595	0.080553	0.00618473
605	0.07323	0.00412315
615	0.0715657	0.00618473
625	0.0702342	0.00206158
635	0.058584	0.00412315
645	0.0552554	0
655	0.0539239	0.00206158
665	0.0386122	0.0123695
675	0.0466009	0.0123695
685	0.0339521	0
695	0.034285	0.00618473
705	0.0252976	0.00206158
715	0.0239662	0.0103079
725	0.0223019	0.00206158
735	0.0186404	0.00618473
745	0.0143131	0
755	0.0133145	0
765	0.0113174	0.00206158
775	0.00699014	0.00206158
785	0.00832159	0.00412315
795	0.00565868	0.00206158
805	0.00798873	0.00618473
815	0.00599155	0.00618473
825	0.00466009	0.00206158
835	0.00466009	0.00206158
845	0.00432723	0.00206158
855	0.00233005	0.00206158
865	0.00299577	0.00206158
875	0.0036615	0
885	0.00299577	0.00206158
895	0.00432723	0.00206158
905	0.00432723	0.00206158
915	0.00432723	0.00206158
925	0.00299577	0.00412315
935	0.00266291	0
945	0.00399436	0
955	0.00266291	0.00206158
965	0.00332864	0
975	0.00299577	0.00206158
985	0.000998591	0
995	0.0036615	0.00618473
1005	0.00166432	0
1015	0.00166432	0
1025	0.00233005	0.00206158
1035	0.0036615	0.00206158
1045	0.00266291	0.00412315
1055	0.000998591	0.00412315
1065	0.00233005	0
1075	0.00233005	0.00412315
1085	0.00299577	0
1095	0.00499296	0
1105	0.00299577	0.00206158
1115	0.00199718	0
1125	0.00133145	0.00206158
1135	0.00133145	0.00206158
1145	0.00133145	0.00412315
1155	0.00133145	0
1165	0.00199718	0.00412315
1175	0.00166432	0
1185	0.00133145	0.00412315
1195	0.00233005	0
