FG time = 3320	BG time = 735.158
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000301204	0
55	0.0135542	0
65	0.0575301	0
75	0.100602	0
85	0.120482	0
95	0.138855	0
105	0.158735	0
115	0.163253	0
125	0.177409	0
135	0.168373	0
145	0.197891	0
155	0.185843	0
165	0.197891	0
175	0.210843	0
185	0.215964	0
195	0.215662	0
205	0.227108	0
215	0.238253	0
225	0.219578	0
235	0.240361	0
245	0.219879	0
255	0.230421	0
265	0.224699	0
275	0.228313	0
285	0.238855	0
295	0.223795	0
305	0.226205	0
315	0.229518	0
325	0.218674	0
335	0.208735	0
345	0.219578	0
355	0.214759	0
365	0.204217	0
375	0.191265	0
385	0.209036	0
395	0.198795	0
405	0.187952	0
415	0.187952	0
425	0.188855	0
435	0.17259	0
445	0.159337	0
455	0.158434	0
465	0.15994	0
475	0.148193	0
485	0.151807	0
495	0.139759	0
505	0.130723	0
515	0.123795	0
525	0.124096	0
535	0.104819	0
545	0.0948794	0
555	0.105422	0
565	0.0903613	0
575	0.0855421	0
585	0.070783	0
595	0.0680722	0
605	0.0680722	0
615	0.0659638	0
625	0.0650602	0
635	0.0539156	0
645	0.0496987	0
655	0.0433734	0
665	0.0355421	0
675	0.0367469	0
685	0.0283132	0
695	0.0259036	0
705	0.0216867	0
715	0.0192771	0
725	0.0111446	0
735	0.0123494	0
745	0.00753011	0
755	0.00963854	0
765	0.0069277	0
775	0.00572288	0
785	0.00361445	0
795	0.00240964	0
805	0.00240964	0
815	0.00180723	0
825	0	0
835	0.00120482	0
845	0.000602409	0
855	0.000602409	0
865	0.000301204	0
875	0	0
885	0.000301204	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
