FG time = 2885.65	BG time = 425.109
5	0	0
15	0	0
25	0	0
35	0.000693085	0
45	0.00970318	0
55	0.0363869	0
65	0.0713877	0
75	0.10327	0
85	0.132033	0
95	0.150053	0
105	0.186093	0
115	0.211737	0
125	0.237381	0
135	0.24951	0
145	0.25159	0
155	0.281739	0
165	0.304264	0
175	0.300452	0
185	0.294561	0
195	0.299413	0
205	0.320898	0
215	0.329562	0
225	0.34481	0
235	0.34273	0
245	0.366988	0
255	0.351047	0
265	0.358325	0
275	0.368721	0
285	0.375652	0
295	0.340998	0
305	0.343423	0
315	0.360057	0
325	0.365256	0
335	0.343423	0
345	0.352087	0
355	0.353127	0
365	0.335799	0
375	0.319512	0
385	0.301838	0
395	0.315353	0
405	0.309809	0
415	0.292135	0
425	0.289016	0
435	0.255402	0
445	0.286244	0
455	0.274808	0
465	0.25055	0
475	0.242926	0
485	0.242233	0
495	0.214163	0
505	0.223866	0
515	0.225946	0
525	0.189559	0
535	0.180549	0
545	0.180549	0
555	0.165994	0
565	0.159409	0
575	0.151092	0
585	0.121636	0
595	0.124755	0
605	0.107082	0
615	0.10327	0
625	0.100844	0
635	0.0849029	0
645	0.0751997	0
655	0.0679223	0
665	0.0589122	0
675	0.0554468	0
685	0.0502486	0
695	0.0478228	0
705	0.0339611	0
715	0.0304957	0
725	0.0225252	0
735	0.0173271	0
745	0.0124755	0
755	0.0100497	0
765	0.00762393	0
775	0.00831702	0
785	0.00519813	0
795	0.00346542	0
805	0.00207925	0
815	0.00173271	0
825	0.00138617	0
835	0.00103963	0
845	0.00138617	0
855	0.000693085	0
865	0	0
875	0.000346542	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
