FG time = 3604.51	BG time = 485.397
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00027743	0
55	0.0105423	0
65	0.0299624	0
75	0.0665832	0
85	0.0901647	0
95	0.103759	0
105	0.136496	0
115	0.165071	0
125	0.165903	0
135	0.183936	0
145	0.210014	0
155	0.193091	0
165	0.219725	0
175	0.211124	0
185	0.236925	0
195	0.239977	0
205	0.244138	0
215	0.241642	0
225	0.239977	0
235	0.2483	0
245	0.253848	0
255	0.276598	0
265	0.257732	0
275	0.261339	0
285	0.267997	0
295	0.269385	0
305	0.252184	0
315	0.262171	0
325	0.252461	0
335	0.243306	0
345	0.247468	0
355	0.246635	0
365	0.240532	0
375	0.240809	0
385	0.231654	0
395	0.227493	0
405	0.217228	0
415	0.195866	0
425	0.219725	0
435	0.206963	0
445	0.195866	0
455	0.19004	0
465	0.1684	0
475	0.176445	0
485	0.157025	0
495	0.174503	0
505	0.157025	0
515	0.147315	0
525	0.136773	0
535	0.139547	0
545	0.118185	0
555	0.120682	0
565	0.104591	0
575	0.103481	0
585	0.100707	0
595	0.0962682	0
605	0.0879453	0
615	0.0796224	0
625	0.0721318	0
635	0.0654735	0
645	0.0626992	0
655	0.04966	0
665	0.0441114	0
675	0.037453	0
685	0.0366208	0
695	0.0280204	0
705	0.0235815	0
715	0.0263558	0
725	0.0183104	0
735	0.0194201	0
745	0.0130392	0
755	0.0119295	0
765	0.00638089	0
775	0.00693575	0
785	0.00305173	0
795	0.00305173	0
805	0.00249687	0
815	0.00138715	0
825	0.00138715	0
835	0.00083229	0
845	0.00027743	0
855	0.00055486	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.00027743	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
