FG time = 3611.42	BG time = 546.241
5	0	0
15	0	0
25	0	0
35	0.000553799	0
45	0.00664559	0
55	0.0157833	0.00366139
65	0.03572	0.00366139
75	0.0517802	0.00366139
85	0.0659021	0.00366139
95	0.0697787	0.00915347
105	0.0816854	0.00732277
115	0.0839006	0.00549208
125	0.108822	0
135	0.114636	0.00366139
145	0.127928	0.00366139
155	0.129589	0.00366139
165	0.13845	0.00183069
175	0.142603	0
185	0.136788	0
195	0.147587	0.00183069
205	0.145095	0.00183069
215	0.15811	0.00183069
225	0.160048	0.00183069
235	0.176385	0
245	0.167524	0.00366139
255	0.163371	0
265	0.163094	0
275	0.167801	0
285	0.171401	0.00732277
295	0.167801	0.00183069
305	0.176939	0.00183069
315	0.149249	0
325	0.165863	0.00183069
335	0.157279	0
345	0.150633	0
355	0.161709	0.00183069
365	0.152849	0.00183069
375	0.155618	0
385	0.151464	0
395	0.142603	0
405	0.137619	0.00366139
415	0.140111	0
425	0.145095	0
435	0.121559	0
445	0.125159	0.00183069
455	0.12682	0.00183069
465	0.119067	0
475	0.11879	0.00366139
485	0.116852	0.00366139
495	0.107437	0.00183069
505	0.0996839	0.00183069
515	0.0919307	0
525	0.0905462	0.00366139
535	0.0858389	0
545	0.0833468	0.00183069
555	0.0852851	0
565	0.0700556	0.00183069
575	0.06341	0
585	0.0573182	0
595	0.0534416	0.00366139
605	0.0537185	0.00366139
615	0.0451346	0
625	0.0534416	0.00183069
635	0.0326742	0.00183069
645	0.0415349	0
655	0.0329511	0
665	0.033228	0.00183069
675	0.0243672	0.00366139
685	0.0204906	0.00183069
695	0.0215982	0
705	0.0213213	0
715	0.0160602	0
725	0.0132912	0
735	0.00913769	0
745	0.00969149	0.00183069
755	0.00609179	0
765	0.00886079	0.00183069
775	0.00498419	0.00183069
785	0.00443039	0
795	0.00359969	0.00183069
805	0.0024921	0.00183069
815	0.0024921	0.00183069
825	0.0030459	0
835	0.0019383	0.00366139
845	0.0019383	0
855	0.0011076	0.00366139
865	0.0022152	0
875	0.0011076	0
885	0.002769	0.00183069
895	0.0019383	0
905	0.000553799	0
915	0.0019383	0.00183069
925	0.0011076	0
935	0.0019383	0.00366139
945	0.0016614	0.00366139
955	0.0011076	0.00183069
965	0.000830699	0.00366139
975	0.0011076	0
985	0.0030459	0.00183069
995	0.000830699	0
1005	0.000830699	0
1015	0.0011076	0
1025	0.0011076	0.00549208
1035	0.0019383	0.00183069
1045	0.0016614	0
1055	0.0002769	0.00183069
1065	0.0019383	0
1075	0.0022152	0
1085	0.0013845	0.00183069
1095	0.0013845	0.00183069
1105	0.0016614	0
1115	0.0013845	0.00183069
1125	0.0016614	0
1135	0.0013845	0
1145	0.0011076	0
1155	0.0019383	0.00732277
1165	0.0011076	0
1175	0.000553799	0.00183069
1185	0.002769	0
1195	0.000553799	0.00183069
