FG time = 3611.5	BG time = 486.186
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.000276893	0
105	0.000276893	0
115	0.000276893	0
125	0.000553786	0
135	0.000830679	0
145	0.00193825	0
155	0.00276893	0.00205683
165	0.000830679	0
175	0.00415339	0
185	0.00526097	0
195	0.00443029	0
205	0.00636854	0
215	0.00609164	0
225	0.00719922	0
235	0.007753	0
245	0.00858368	0
255	0.0116295	0
265	0.010245	0
275	0.0141215	0
285	0.0149522	0
295	0.0107988	0
305	0.0116295	0
315	0.0152291	0.00205683
325	0.0116295	0
335	0.0105219	0
345	0.0110757	0
355	0.0149522	0
365	0.00969125	0
375	0.00941436	0
385	0.0119064	0
395	0.0124602	0
405	0.0116295	0.00205683
415	0.00886057	0
425	0.0127371	0
435	0.00802989	0.00205683
445	0.0132909	0
455	0.00913747	0
465	0.0105219	0
475	0.0113526	0
485	0.0105219	0
495	0.00858368	0
505	0.0105219	0.00205683
515	0.00747611	0
525	0.0143984	0
535	0.00747611	0
545	0.00802989	0
555	0.00941436	0
565	0.00498407	0
575	0.00498407	0
585	0.00747611	0.00205683
595	0.00553786	0
605	0.00443029	0
615	0.00359961	0
625	0.00415339	0
635	0.0038765	0
645	0.00581475	0.00411365
655	0.00221514	0
665	0.00276893	0
675	0.00221514	0
685	0.00415339	0.00205683
695	0.0038765	0.00411365
705	0.00193825	0
715	0.00193825	0.00205683
725	0.00304582	0
735	0.00166136	0
745	0.00110757	0.00205683
755	0.00166136	0
765	0.000830679	0.00205683
775	0.000276893	0.00205683
785	0.000830679	0
795	0.00110757	0
805	0	0
815	0.000553786	0.00205683
825	0.000553786	0
835	0.000276893	0.00205683
845	0.00110757	0.00205683
855	0.000830679	0
865	0.00110757	0.00205683
875	0.000553786	0
885	0.000553786	0
895	0.00138446	0.00205683
905	0.00110757	0.00205683
915	0.000553786	0
925	0.000553786	0.00205683
935	0.00110757	0
945	0.000276893	0
955	0.000553786	0.00205683
965	0.000553786	0
975	0.000553786	0.00205683
985	0.00110757	0
995	0.000276893	0
1005	0.00110757	0
1015	0.00110757	0
1025	0.00110757	0
1035	0.000553786	0.00411365
1045	0.00138446	0
1055	0.00138446	0.00205683
1065	0.00110757	0.00205683
1075	0.000553786	0.00205683
1085	0.00110757	0
1095	0.000830679	0
1105	0.000276893	0.00411365
1115	0.000830679	0
1125	0.00110757	0
1135	0.00193825	0
1145	0.00110757	0
1155	0.00110757	0
1165	0.000553786	0.00205683
1175	0.00110757	0.00205683
1185	0.000830679	0.00205683
1195	0.00166136	0.00205683
