FG time = 3320.66	BG time = 735.299
5	0	0
15	0	0
25	0	0
35	0.000301145	0
45	0	0
55	0.00301145	0.00135999
65	0.00903434	0.00679995
75	0.0183698	0.00679995
85	0.0388476	0.00407997
95	0.0469785	0.00815995
105	0.0596266	0.00951994
115	0.0629392	0.00543996
125	0.0788999	0.00407997
135	0.0852239	0.00679995
145	0.0755873	0.00407997
155	0.0951617	0.00135999
165	0.0894399	0.00407997
175	0.095764	0
185	0.0933548	0.00271998
195	0.112929	0.00135999
205	0.102389	0.00815995
215	0.118651	0
225	0.114736	0.00271998
235	0.122566	0.00271998
245	0.11564	0.00407997
255	0.120157	0.00407997
265	0.119253	0.00543996
275	0.117145	0.00543996
285	0.118651	0.00271998
295	0.113531	0.00271998
305	0.112628	0.00271998
315	0.113531	0
325	0.111122	0
335	0.113531	0.00271998
345	0.118049	0
355	0.111423	0.00135999
365	0.09998	0.00271998
375	0.104497	0
385	0.0960651	0.00135999
395	0.0975708	0
405	0.0981731	0.00135999
415	0.0915479	0.00135999
425	0.0942582	0.00271998
435	0.0927525	0.00135999
445	0.0882354	0.00135999
455	0.0788999	0.00135999
465	0.0858262	0.00271998
475	0.0722747	0.00271998
485	0.0767919	0
495	0.0785987	0
505	0.0743827	0.00407997
515	0.0653484	0.00135999
525	0.068661	0.00271998
535	0.0554106	0.00271998
545	0.0578198	0.00271998
555	0.0505923	0
565	0.0451717	0.00407997
575	0.0442682	0.00407997
585	0.0466774	0
595	0.0460751	0.00271998
605	0.0358362	0.00135999
615	0.0295122	0
625	0.029211	0.00271998
635	0.0274042	0.00407997
645	0.0274042	0
655	0.0268019	0.00135999
665	0.018671	0
675	0.0201767	0.00407997
685	0.0141538	0.00135999
695	0.0129492	0.00135999
705	0.0147561	0
715	0.00903434	0.00135999
725	0.0102389	0
735	0.00903434	0.00407997
745	0.00782976	0.00135999
755	0.00692632	0.00135999
765	0.0054206	0.00271998
775	0.00240916	0
785	0.00421602	0.00135999
795	0.00210801	0
805	0.00421602	0.00271998
815	0.0027103	0.00135999
825	0.00361373	0.00271998
835	0.00240916	0.00135999
845	0.00240916	0.00135999
855	0.00301145	0.00135999
865	0.00301145	0.00271998
875	0.00240916	0
885	0.00150572	0
895	0.0027103	0
905	0.000602289	0.00407997
915	0.00120458	0
925	0.00210801	0.00271998
935	0.000903434	0.00135999
945	0.00240916	0.00407997
955	0.00210801	0.00135999
965	0.00120458	0
975	0.00150572	0.00135999
985	0.00210801	0.00135999
995	0.00150572	0
1005	0.00301145	0.00135999
1015	0.00150572	0.00407997
1025	0.00180687	0.00271998
1035	0.000903434	0.00271998
1045	0.00120458	0.00271998
1055	0.00301145	0.00543996
1065	0.00210801	0
1075	0.00150572	0
1085	0.00210801	0.00135999
1095	0.000602289	0.00135999
1105	0.00120458	0.00135999
1115	0.00180687	0
1125	0.00180687	0.00135999
1135	0.00120458	0.00271998
1145	0.00180687	0.00135999
1155	0.0027103	0.00135999
1165	0.00180687	0.00135999
1175	0.00180687	0.00135999
1185	0.00210801	0.00135999
1195	0.00150572	0
