FG time = 3312.89	BG time = 733.476
5	0	0
15	0	0
25	0.000301851	0
35	0	0
45	0.00694258	0
55	0.0350148	0
65	0.081198	0
75	0.102328	0
85	0.131607	0
95	0.15817	0
105	0.161792	0
115	0.187148	0
125	0.194694	0
135	0.207976	0
145	0.224578	0
155	0.220653	0
165	0.230916	0
175	0.245707	0
185	0.266535	0
195	0.252952	0
205	0.254763	0
215	0.28857	0
225	0.253857	0
235	0.271968	0
245	0.271666	0
255	0.267742	0
265	0.278609	0
275	0.2771	0
285	0.261102	0
295	0.273779	0
305	0.263516	0
315	0.265026	0
325	0.259592	0
335	0.258687	0
345	0.254763	0
355	0.257177	0
365	0.252952	0
375	0.267139	0
385	0.234539	0
395	0.236048	0
405	0.23967	0
415	0.223068	0
425	0.200128	0
435	0.207976	0
445	0.217031	0
455	0.198015	0
465	0.185639	0
475	0.195298	0
485	0.171753	0
495	0.169339	0
505	0.154246	0
515	0.145492	0
525	0.159076	0
535	0.130098	0
545	0.137342	0
555	0.128589	0
565	0.115307	0
575	0.114704	0
585	0.0956869	0
595	0.0899517	0
605	0.0824055	0
615	0.0718407	0
625	0.0667092	0
635	0.0603703	0
645	0.0567481	0
655	0.050711	0
665	0.0425611	0
675	0.0398444	0
685	0.0377314	0
695	0.030487	0
705	0.020224	0
715	0.0211296	0
725	0.0138852	0
735	0.0132815	0
745	0.00845184	0
755	0.0108667	0
765	0.00724444	0
775	0.00543333	0
785	0.00392407	0
795	0.00482962	0
805	0.00150926	0
815	0.00211296	0
825	0.00120741	0
835	0.000603703	0
845	0	0
855	0.000301851	0
865	0.000603703	0
875	0.000301851	0
885	0.000301851	0
895	0	0
905	0.000301851	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
